#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 2 19 08 30 309 7.2 8.6 99.00 99.00 99.00 999 1017.2 21.9 23.7 20.8 99.0 99.00
2022 2 19 08 40 309 6.6 8.2 1.10 9.09 6.18 75 1017.2 21.8 23.7 20.8 99.0 99.00
2022 2 19 08 50 308 6.2 7.9 99.00 99.00 99.00 999 1017.2 21.8 23.7 20.8 99.0 99.00
2022 2 19 09 00 307 6.2 7.6 99.00 99.00 99.00 999 1017.2 21.6 23.7 20.6 99.0 99.00
2022 2 19 09 10 300 5.9 7.7 99.00 99.00 99.00 999 1017.1 21.4 23.7 20.3 99.0 99.00
2022 2 19 09 20 300 5.1 6.5 99.00 99.00 99.00 999 1017.1 21.5 23.7 20.4 99.0 99.00
2022 2 19 09 30 292 5.6 7.4 99.00 99.00 99.00 999 1017.2 21.5 23.7 20.4 99.0 99.00
2022 2 19 09 40 291 6.4 8.2 1.22 10.00 6.67 90 1017.2 21.6 23.7 20.6 99.0 99.00
2022 2 19 09 50 292 6.4 8.5 99.00 99.00 99.00 999 1017.3 21.5 23.7 20.4 99.0 99.00
2022 2 19 10 00 293 6.4 9.2 99.00 99.00 99.00 999 1017.3 21.4 23.7 20.4 99.0 99.00
2022 2 19 10 10 294 6.9 8.7 99.00 99.00 99.00 999 1017.5 21.3 23.7 20.3 99.0 99.00
2022 2 19 10 20 295 5.9 7.8 99.00 99.00 99.00 999 1017.6 21.4 23.6 20.4 99.0 99.00
2022 2 19 10 30 298 5.2 6.7 99.00 99.00 99.00 999 1017.6 21.5 23.6 20.5 99.0 99.00
2022 2 19 10 40 294 4.8 6.1 1.06 9.09 6.71 81 1017.7 21.6 23.6 20.5 99.0 99.00
2022 2 19 10 50 294 4.3 5.7 99.00 99.00 99.00 999 1018.0 21.6 23.6 20.4 99.0 99.00
2022 2 19 11 00 289 4.5 5.8 99.00 99.00 99.00 999 1018.1 21.7 23.7 20.5 99.0 99.00
2022 2 19 11 10 291 4.3 5.5 99.00 99.00 99.00 999 1018.2 21.7 23.7 20.5 99.0 99.00
2022 2 19 11 20 285 3.5 4.6 99.00 99.00 99.00 999 1018.3 21.7 23.7 20.5 99.0 99.00
2022 2 19 11 30 275 3.5 4.5 99.00 99.00 99.00 999 1018.4 21.7 23.6 20.6 99.0 99.00
2022 2 19 11 40 269 3.4 4.5 0.88 9.09 6.64 74 1018.5 21.7 23.6 20.6 99.0 99.00
2022 2 19 11 50 274 3.6 4.5 99.00 99.00 99.00 999 1018.7 21.7 23.6 20.7 99.0 99.00
2022 2 19 12 00 276 3.7 4.8 99.00 99.00 99.00 999 1018.7 21.7 23.6 20.7 99.0 99.00
2022 2 19 12 10 274 3.7 4.7 99.00 99.00 99.00 999 1018.7 21.8 23.7 20.8 99.0 99.00
2022 2 19 12 20 292 5.0 7.6 99.00 99.00 99.00 999 1019.0 21.7 23.7 20.7 99.0 99.00
2022 2 19 12 30 323 6.3 7.5 99.00 99.00 99.00 999 1019.1 20.8 23.7 19.9 99.0 99.00
2022 2 19 12 40 326 4.9 6.5 1.03 10.00 7.52 86 1019.0 20.4 23.7 19.5 99.0 99.00
2022 2 19 12 50 329 4.5 5.9 99.00 99.00 99.00 999 1019.1 20.4 23.7 19.4 99.0 99.00
2022 2 19 13 00 328 5.0 6.5 99.00 99.00 99.00 999 1019.2 20.4 23.7 19.2 99.0 99.00
2022 2 19 13 10 332 5.3 6.6 99.00 99.00 99.00 999 1019.2 20.6 23.6 19.3 99.0 99.00
2022 2 19 13 20 332 5.4 6.6 99.00 99.00 99.00 999 1019.4 20.8 23.6 19.3 99.0 99.00
2022 2 19 13 30 335 5.5 6.9 99.00 99.00 99.00 999 1019.4 20.9 23.6 19.0 99.0 99.00
2022 2 19 13 40 333 4.6 6.0 0.95 10.00 6.92 77 1019.6 20.9 23.6 18.8 99.0 99.00
2022 2 19 13 50 328 5.4 7.2 99.00 99.00 99.00 999 1019.8 21.1 23.6 18.8 99.0 99.00
2022 2 19 14 00 334 6.5 9.2 99.00 99.00 99.00 999 1019.8 21.0 23.6 18.5 99.0 99.00
2022 2 19 14 10 336 8.0 9.7 99.00 99.00 99.00 999 1020.1 20.8 23.6 18.1 99.0 99.00
2022 2 19 14 20 339 7.0 8.4 99.00 99.00 99.00 999 1020.2 20.6 23.6 17.9 99.0 99.00
2022 2 19 14 30 340 6.9 8.2 99.00 99.00 99.00 999 1020.3 20.5 23.6 17.6 99.0 99.00
2022 2 19 14 40 340 6.6 8.5 1.04 10.00 6.10 78 1020.3 20.4 23.6 17.5 99.0 99.00
2022 2 19 14 50 341 7.0 9.2 99.00 99.00 99.00 999 1020.5 20.6 23.6 17.4 99.0 99.00
2022 2 19 15 00 344 7.3 8.6 99.00 99.00 99.00 999 1020.5 20.6 23.6 17.3 99.0 99.00
2022 2 19 15 10 338 7.1 8.9 99.00 99.00 99.00 999 1020.6 20.5 23.6 17.2 99.0 99.00
2022 2 19 15 20 333 8.3 10.0 99.00 99.00 99.00 999 1020.9 20.5 23.6 17.3 99.0 99.00
2022 2 19 15 30 333 8.1 10.1 99.00 99.00 99.00 999 1021.0 20.3 23.5 17.1 99.0 99.00
2022 2 19 15 40 337 7.9 9.9 1.19 10.00 5.44 87 1021.1 20.1 23.5 16.9 99.0 99.00
2022 2 19 15 50 334 8.4 10.5 99.00 99.00 99.00 999 1021.2 19.9 23.5 16.8 99.0 99.00
2022 2 19 16 00 336 8.6 10.8 99.00 99.00 99.00 999 1021.2 19.7 23.5 16.7 99.0 99.00
2022 2 19 16 10 338 8.3 10.2 99.00 99.00 99.00 999 1021.3 19.4 23.5 16.7 99.0 99.00
2022 2 19 16 20 338 8.3 10.5 99.00 99.00 99.00 999 1021.2 19.4 23.5 16.5 99.0 99.00
2022 2 19 16 30 336 8.2 10.3 99.00 99.00 99.00 999 1021.3 19.4 23.5 16.0 99.0 99.00
2022 2 19 16 40 334 8.9 10.7 1.34 10.00 5.13 89 1021.3 19.4 23.5 15.7 99.0 99.00
2022 2 19 16 50 342 8.8 11.0 99.00 99.00 99.00 999 1021.3 19.5 23.5 16.1 99.0 99.00
2022 2 19 17 00 346 9.4 11.1 99.00 99.00 99.00 999 1021.3 18.9 23.5 16.2 99.0 99.00
2022 2 19 17 10 347 8.7 10.8 99.00 99.00 99.00 999 1021.4 18.6 23.5 16.0 99.0 99.00
2022 2 19 17 20 347 8.3 11.1 99.00 99.00 99.00 999 1021.4 18.6 23.5 15.9 99.0 99.00
2022 2 19 17 30 342 7.2 9.8 99.00 99.00 99.00 999 1021.4 18.8 23.5 16.1 99.0 99.00
2022 2 19 17 40 343 7.9 9.8 1.52 9.09 5.14 102 1021.3 18.7 23.5 15.5 99.0 99.00
2022 2 19 17 50 341 8.0 9.6 99.00 99.00 99.00 999 1021.2 18.7 23.5 15.3 99.0 99.00
2022 2 19 18 00 343 7.6 9.0 99.00 99.00 99.00 999 1021.1 18.7 23.5 15.0 99.0 99.00
2022 2 19 18 10 344 7.6 9.5 99.00 99.00 99.00 999 1021.1 18.9 23.5 15.2 99.0 99.00
2022 2 19 18 20 344 8.7 10.8 99.00 99.00 99.00 999 1021.1 18.8 23.5 15.0 99.0 99.00
2022 2 19 18 30 345 9.1 11.3 99.00 99.00 99.00 999 1021.0 18.8 23.5 15.7 99.0 99.00
2022 2 19 18 40 345 8.6 10.6 1.55 10.00 5.09 88 1020.6 18.5 23.5 15.7 99.0 99.00
2022 2 19 18 50 345 8.4 9.8 99.00 99.00 99.00 999 1020.6 18.5 23.5 15.6 99.0 99.00
2022 2 19 19 00 346 8.5 10.4 99.00 99.00 99.00 999 1020.4 18.5 23.5 15.5 99.0 99.00
2022 2 19 19 10 346 8.9 11.2 99.00 99.00 99.00 999 1020.4 18.3 23.5 15.2 99.0 99.00
2022 2 19 19 20 348 8.4 10.5 99.00 99.00 99.00 999 1020.4 18.2 23.5 15.1 99.0 99.00
2022 2 19 19 30 351 8.8 10.7 99.00 99.00 99.00 999 1020.4 18.1 23.5 14.9 99.0 99.00
2022 2 19 19 40 345 9.4 11.3 1.62 10.00 5.17 90 1020.6 18.0 23.5 14.5 99.0 99.00
2022 2 19 19 50 344 9.4 11.7 99.00 99.00 99.00 999 1020.6 18.1 23.5 14.2 99.0 99.00
2022 2 19 20 00 350 8.9 11.7 99.00 99.00 99.00 999 1020.6 18.2 23.5 13.8 99.0 99.00
2022 2 19 20 10 352 9.3 11.3 99.00 99.00 99.00 999 1020.6 18.2 23.5 13.1 99.0 99.00
2022 2 19 20 20 348 9.9 12.1 99.00 99.00 99.00 999 1020.8 18.2 23.5 12.8 99.0 99.00
2022 2 19 20 30 348 9.2 11.7 99.00 99.00 99.00 999 1020.9 18.3 23.5 12.5 99.0 99.00
2022 2 19 20 40 344 9.0 11.6 1.57 10.00 4.86 99 1020.9 18.2 23.5 12.6 99.0 99.00
2022 2 19 20 50 339 8.8 10.5 99.00 99.00 99.00 999 1020.7 17.9 23.5 11.7 99.0 99.00
2022 2 19 21 00 341 8.7 11.1 99.00 99.00 99.00 999 1020.8 18.0 23.5 11.6 99.0 99.00
2022 2 19 21 10 345 9.1 10.9 99.00 99.00 99.00 999 1020.8 18.1 23.5 11.8 99.0 99.00
2022 2 19 21 20 344 9.4 11.3 99.00 99.00 99.00 999 1020.8 18.0 23.5 11.9 99.0 99.00
2022 2 19 21 30 342 9.3 11.8 99.00 99.00 99.00 999 1020.9 18.1 23.4 11.8 99.0 99.00
2022 2 19 21 40 342 9.6 12.2 1.60 10.00 5.01 100 1020.9 18.1 23.4 11.5 99.0 99.00
2022 2 19 21 50 340 9.3 11.7 99.00 99.00 99.00 999 1021.0 18.2 23.4 11.8 99.0 99.00
2022 2 19 22 00 344 9.4 12.2 99.00 99.00 99.00 999 1021.2 18.4 23.4 12.2 99.0 99.00
2022 2 19 22 10 343 9.9 12.1 99.00 99.00 99.00 999 1021.3 18.3 23.4 11.7 99.0 99.00
2022 2 19 22 20 344 10.0 12.2 99.00 99.00 99.00 999 1021.4 18.4 23.4 10.7 99.0 99.00
2022 2 19 22 30 350 9.5 11.6 99.00 99.00 99.00 999 1021.6 18.7 23.4 10.7 99.0 99.00
2022 2 19 22 40 350 10.0 11.7 1.56 10.00 4.93 100 1021.6 18.7 23.4 10.2 99.0 99.00
2022 2 19 22 50 347 10.0 12.5 99.00 99.00 99.00 999 1021.6 18.8 23.4 10.0 99.0 99.00
2022 2 19 23 00 350 9.8 11.7 99.00 99.00 99.00 999 1021.8 18.7 23.4 9.8 99.0 99.00
2022 2 19 23 10 351 10.1 12.4 99.00 99.00 99.00 999 1021.8 18.6 23.4 9.9 99.0 99.00
2022 2 19 23 20 353 9.8 12.1 99.00 99.00 99.00 999 1021.9 18.5 23.4 10.4 99.0 99.00
2022 2 19 23 30 357 9.7 11.6 99.00 99.00 99.00 999 1022.0 18.5 23.4 10.6 99.0 99.00
2022 2 19 23 40 358 9.5 12.5 1.57 10.00 5.01 97 1022.1 18.4 23.4 10.3 99.0 99.00
2022 2 19 23 50 356 9.4 11.7 99.00 99.00 99.00 999 1022.2 18.4 23.4 10.3 99.0 99.00
2022 2 20 00 00 1 9.6 12.1 99.00 99.00 99.00 999 1022.3 18.3 23.4 9.8 99.0 99.00
2022 2 20 00 10 6 9.3 11.7 99.00 99.00 99.00 999 1022.4 18.5 23.3 10.3 99.0 99.00
2022 2 20 00 20 2 9.6 11.9 99.00 99.00 99.00 999 1022.3 18.6 23.3 8.4 99.0 99.00
2022 2 20 00 30 358 9.5 12.2 99.00 99.00 99.00 999 1022.4 18.5 23.3 8.6 99.0 99.00
2022 2 20 00 40 359 9.5 12.2 1.68 9.09 5.14 86 1022.6 18.6 23.3 9.4 99.0 99.00
2022 2 20 00 50 5 9.8 12.4 99.00 99.00 99.00 999 1022.6 18.4 23.3 9.8 99.0 99.00
2022 2 20 01 00 3 9.6 12.4 99.00 99.00 99.00 999 1022.7 18.4 23.3 8.8 99.0 99.00
2022 2 20 01 10 5 9.2 11.6 99.00 99.00 99.00 999 1022.7 18.7 23.3 7.4 99.0 99.00
2022 2 20 01 20 360 9.5 12.2 99.00 99.00 99.00 999 1022.8 18.8 23.3 7.3 99.0 99.00
2022 2 20 01 30 2 10.0 13.1 99.00 99.00 99.00 999 1022.8 18.8 23.3 7.1 99.0 99.00
2022 2 20 01 40 5 9.3 11.6 1.57 5.26 4.87 351 1022.9 18.7 23.3 9.5 99.0 99.00
2022 2 20 01 50 4 9.4 11.3 99.00 99.00 99.00 999 1022.9 18.5 23.3 9.3 99.0 99.00
2022 2 20 02 00 1 8.9 11.2 99.00 99.00 99.00 999 1023.1 18.6 23.3 8.9 99.0 99.00
2022 2 20 02 10 1 9.0 11.5 99.00 99.00 99.00 999 1023.2 18.5 23.3 9.8 99.0 99.00
2022 2 20 02 20 360 8.7 10.7 99.00 99.00 99.00 999 1023.3 18.4 23.3 10.2 99.0 99.00
2022 2 20 02 30 1 8.6 11.1 99.00 99.00 99.00 999 1023.3 18.3 23.3 10.7 99.0 99.00
2022 2 20 02 40 357 8.3 10.7 1.59 10.00 5.22 86 1023.4 18.2 23.3 10.6 99.0 99.00
2022 2 20 02 50 356 7.9 10.3 99.00 99.00 99.00 999 1023.4 18.3 23.3 10.8 99.0 99.00
2022 2 20 03 00 1 7.9 11.1 99.00 99.00 99.00 999 1023.5 18.3 23.3 10.6 99.0 99.00
2022 2 20 03 10 2 8.5 10.6 99.00 99.00 99.00 999 1023.5 18.3 23.3 10.9 99.0 99.00
2022 2 20 03 20 358 8.3 10.7 99.00 99.00 99.00 999 1023.6 18.3 23.2 10.9 99.0 99.00
2022 2 20 03 30 4 8.3 10.2 99.00 99.00 99.00 999 1023.7 18.3 23.2 11.2 99.0 99.00
2022 2 20 03 40 9 7.7 9.7 1.66 10.00 5.31 85 1023.7 18.2 23.2 11.2 99.0 99.00
2022 2 20 03 50 3 8.0 10.3 99.00 99.00 99.00 999 1023.7 18.3 23.2 11.5 99.0 99.00
2022 2 20 04 00 14 8.1 10.6 99.00 99.00 99.00 999 1023.7 18.3 23.2 11.8 99.0 99.00
2022 2 20 04 10 7 8.1 10.8 99.00 99.00 99.00 999 1023.7 18.3 23.2 12.0 99.0 99.00
2022 2 20 04 20 6 7.7 10.2 99.00 99.00 99.00 999 1023.7 18.3 23.2 12.2 99.0 99.00
2022 2 20 04 30 8 7.8 10.0 99.00 99.00 99.00 999 1023.8 18.4 23.2 12.5 99.0 99.00
2022 2 20 04 40 3 7.8 9.7 1.58 10.00 5.19 92 1023.7 18.6 23.2 12.8 99.0 99.00
2022 2 20 04 50 9 7.8 9.7 99.00 99.00 99.00 999 1023.7 18.7 23.2 12.8 99.0 99.00
2022 2 20 05 00 16 8.1 10.2 99.00 99.00 99.00 999 1023.8 18.8 23.2 13.0 99.0 99.00
2022 2 20 05 10 19 7.6 9.9 99.00 99.00 99.00 999 1023.7 19.0 23.2 13.1 99.0 99.00
2022 2 20 05 20 19 7.5 10.4 99.00 99.00 99.00 999 1023.6 19.1 23.2 13.0 99.0 99.00
2022 2 20 05 30 21 7.3 9.5 99.00 99.00 99.00 999 1023.5 19.3 23.2 12.9 99.0 99.00
2022 2 20 05 40 25 7.2 9.3 1.66 10.00 5.37 86 1023.4 19.4 23.2 12.9 99.0 99.00
2022 2 20 05 50 22 7.3 9.5 99.00 99.00 99.00 999 1023.6 19.4 23.2 12.8 99.0 99.00
2022 2 20 06 00 21 7.5 9.4 99.00 99.00 99.00 999 1023.6 19.4 23.2 13.1 99.0 99.00
2022 2 20 06 10 30 7.2 9.5 99.00 99.00 99.00 999 1023.5 19.5 23.2 12.9 99.0 99.00
2022 2 20 06 20 26 6.9 8.6 99.00 99.00 99.00 999 1023.4 19.6 23.3 13.0 99.0 99.00
2022 2 20 06 30 31 7.2 9.6 99.00 99.00 99.00 999 1023.4 19.6 23.2 12.9 99.0 99.00
2022 2 20 06 40 32 7.3 9.4 1.65 10.00 5.27 86 1023.3 19.7 23.3 13.0 99.0 99.00
2022 2 20 06 50 28 7.0 9.0 99.00 99.00 99.00 999 1023.3 19.8 23.3 12.8 99.0 99.00
2022 2 20 07 00 35 7.1 8.9 99.00 99.00 99.00 999 1023.3 19.9 999.0 13.2 99.0 99.00
2022 2 20 07 10 37 6.8 9.4 99.00 99.00 99.00 999 1023.1 19.9 23.3 13.0 99.0 99.00
2022 2 20 07 20 40 7.4 9.5 99.00 99.00 99.00 999 1023.0 19.9 23.3 12.6 99.0 99.00
2022 2 20 07 30 34 7.8 9.8 99.00 99.00 99.00 999 1022.9 20.0 23.3 13.5 99.0 99.00
2022 2 20 07 40 30 7.9 9.9 1.53 10.00 5.28 86 1022.9 20.0 23.3 13.4 99.0 99.00
2022 2 20 07 50 35 7.4 10.2 99.00 99.00 99.00 999 1022.9 20.0 23.3 12.6 99.0 99.00
2022 2 20 08 00 31 7.9 10.5 99.00 99.00 99.00 999 1022.8 20.0 23.3 12.8 99.0 99.00
2022 2 20 08 10 33 8.2 10.9 99.00 99.00 99.00 999 1022.7 20.1 23.3 13.4 99.0 99.00
2022 2 20 08 20 43 8.6 10.7 99.00 99.00 99.00 999 1022.7 20.2 23.3 13.5 99.0 99.00
2022 2 20 08 30 43 8.6 11.1 99.00 99.00 99.00 999 1022.8 20.2 23.3 13.2 99.0 99.00
2022 2 20 08 40 48 8.7 11.2 1.53 10.00 5.06 89 1022.8 20.2 23.3 12.7 99.0 99.00
2022 2 20 08 50 46 8.7 11.3 99.00 99.00 99.00 999 1022.7 20.2 23.3 12.8 99.0 99.00
2022 2 20 09 00 51 8.1 10.3 99.00 99.00 99.00 999 1022.7 20.2 23.3 12.3 99.0 99.00
2022 2 20 09 10 47 8.6 11.3 99.00 99.00 99.00 999 1022.8 20.2 23.3 12.5 99.0 99.00
2022 2 20 09 20 53 8.6 10.5 99.00 99.00 99.00 999 1022.8 20.1 23.3 12.2 99.0 99.00
2022 2 20 09 30 52 8.1 10.5 99.00 99.00 99.00 999 1023.0 20.2 23.3 11.8 99.0 99.00
2022 2 20 09 40 56 8.3 11.0 1.53 10.00 5.03 90 1022.9 20.2 23.3 12.4 99.0 99.00
2022 2 20 09 50 56 8.8 11.0 99.00 99.00 99.00 999 1022.9 20.1 23.3 12.3 99.0 99.00
2022 2 20 10 00 53 8.6 11.3 99.00 99.00 99.00 999 1022.9 20.2 23.3 12.4 99.0 99.00
2022 2 20 10 10 53 8.8 10.8 99.00 99.00 99.00 999 1023.0 20.1 23.3 12.1 99.0 99.00
2022 2 20 10 20 48 8.8 11.1 99.00 99.00 99.00 999 1023.1 20.1 23.3 12.2 99.0 99.00
2022 2 20 10 30 55 8.8 10.9 99.00 99.00 99.00 999 1023.1 20.2 23.3 12.0 99.0 99.00
2022 2 20 10 40 59 8.4 10.6 1.57 8.33 5.07 45 1023.3 20.2 23.3 12.0 99.0 99.00
2022 2 20 10 50 60 8.7 11.1 99.00 99.00 99.00 999 1023.4 20.2 23.3 12.0 99.0 99.00
2022 2 20 11 00 61 8.2 11.0 99.00 99.00 99.00 999 1023.5 20.1 23.3 11.4 99.0 99.00
2022 2 20 11 10 60 8.9 11.7 99.00 99.00 99.00 999 1023.5 20.2 23.2 12.3 99.0 99.00
2022 2 20 11 20 62 9.0 11.8 99.00 99.00 99.00 999 1023.6 20.2 23.2 12.3 99.0 99.00
2022 2 20 11 30 64 9.0 11.5 99.00 99.00 99.00 999 1023.7 20.2 23.2 12.3 99.0 99.00
2022 2 20 11 40 62 8.2 10.5 1.53 10.00 5.07 98 1023.8 20.2 23.2 11.7 99.0 99.00
2022 2 20 11 50 59 8.4 10.6 99.00 99.00 99.00 999 1023.9 20.3 23.2 11.6 99.0 99.00
2022 2 20 12 00 71 9.1 12.0 99.00 99.00 99.00 999 1024.0 20.3 23.2 12.4 99.0 99.00
2022 2 20 12 10 69 8.5 11.2 99.00 99.00 99.00 999 1024.2 20.4 23.2 12.4 99.0 99.00
2022 2 20 12 20 72 8.3 10.8 99.00 99.00 99.00 999 1024.3 20.4 23.2 12.4 99.0 99.00
2022 2 20 12 30 74 8.5 11.1 99.00 99.00 99.00 999 1024.4 20.5 23.2 12.9 99.0 99.00
2022 2 20 12 40 73 8.4 10.0 1.53 7.69 4.90 51 1024.6 20.4 23.2 12.2 99.0 99.00
2022 2 20 12 50 67 8.5 10.8 99.00 99.00 99.00 999 1024.6 20.4 23.2 11.9 99.0 99.00
2022 2 20 13 00 62 8.5 10.3 99.00 99.00 99.00 999 1024.7 20.4 23.2 12.0 99.0 99.00
2022 2 20 13 10 69 8.8 11.1 99.00 99.00 99.00 999 1024.8 20.5 23.2 11.9 99.0 99.00
2022 2 20 13 20 73 8.3 11.0 99.00 99.00 99.00 999 1024.8 20.5 23.2 12.0 99.0 99.00
2022 2 20 13 30 74 9.1 11.4 99.00 99.00 99.00 999 1024.9 20.5 23.2 12.4 99.0 99.00
2022 2 20 13 40 73 8.3 10.8 1.43 7.69 4.76 32 1025.0 20.6 23.2 12.3 99.0 99.00
2022 2 20 13 50 72 8.3 10.6 99.00 99.00 99.00 999 1025.0 20.6 23.2 12.3 99.0 99.00
2022 2 20 14 00 67 8.5 10.9 99.00 99.00 99.00 999 1025.0 20.5 23.2 12.7 99.0 99.00
2022 2 20 14 10 67 8.5 10.5 99.00 99.00 99.00 999 1025.1 20.5 23.2 12.6 99.0 99.00
2022 2 20 14 20 66 8.4 10.5 99.00 99.00 99.00 999 1025.2 20.5 23.2 12.8 99.0 99.00
2022 2 20 14 30 67 8.1 10.7 99.00 99.00 99.00 999 1025.2 20.6 23.2 12.7 99.0 99.00
2022 2 20 14 40 72 8.4 10.2 1.54 10.00 5.07 81 1025.2 20.6 23.2 12.6 99.0 99.00
2022 2 20 14 50 74 8.4 10.6 99.00 99.00 99.00 999 1025.2 20.5 23.2 12.7 99.0 99.00
2022 2 20 15 00 69 8.0 10.5 99.00 99.00 99.00 999 1025.4 20.7 23.2 13.1 99.0 99.00
2022 2 20 15 10 73 7.5 9.4 99.00 99.00 99.00 999 1025.5 20.7 23.2 12.3 99.0 99.00
2022 2 20 15 20 78 7.6 9.2 99.00 99.00 99.00 999 1025.6 20.7 23.2 13.1 99.0 99.00
2022 2 20 15 30 74 7.5 9.9 99.00 99.00 99.00 999 1025.6 20.7 23.2 13.6 99.0 99.00
2022 2 20 15 40 83 7.2 9.4 1.48 9.09 5.14 79 1025.6 20.8 23.2 13.0 99.0 99.00
2022 2 20 15 50 84 7.2 8.7 99.00 99.00 99.00 999 1025.6 20.8 23.2 12.5 99.0 99.00
2022 2 20 16 00 80 7.4 9.6 99.00 99.00 99.00 999 1025.6 20.9 23.2 13.0 99.0 99.00
2022 2 20 16 10 76 7.3 9.1 99.00 99.00 99.00 999 1025.6 20.8 23.2 13.7 99.0 99.00
2022 2 20 16 20 79 7.0 8.6 99.00 99.00 99.00 999 1025.5 20.9 23.2 13.5 99.0 99.00
2022 2 20 16 30 79 7.2 9.6 99.00 99.00 99.00 999 1025.5 20.9 23.2 13.0 99.0 99.00
2022 2 20 16 40 80 7.2 9.6 1.38 9.09 5.02 76 1025.4 20.9 23.2 12.8 99.0 99.00
2022 2 20 16 50 74 7.1 8.9 99.00 99.00 99.00 999 1025.4 20.9 23.2 12.9 99.0 99.00
2022 2 20 17 00 90 6.3 8.1 99.00 99.00 99.00 999 1025.2 21.0 23.2 12.6 99.0 99.00
2022 2 20 17 10 85 6.5 8.6 99.00 99.00 99.00 999 1025.1 20.9 23.2 12.6 99.0 99.00
2022 2 20 17 20 72 6.2 7.9 99.00 99.00 99.00 999 1025.1 20.9 23.2 13.2 99.0 99.00
2022 2 20 17 30 84 6.2 7.8 99.00 99.00 99.00 999 1025.0 21.0 23.2 12.7 99.0 99.00
2022 2 20 17 40 84 6.3 8.5 1.42 9.09 5.24 71 1025.0 21.1 23.2 13.3 99.0 99.00
2022 2 20 17 50 82 6.7 8.9 99.00 99.00 99.00 999 1025.0 21.0 23.2 13.0 99.0 99.00
2022 2 20 18 00 81 6.4 8.6 99.00 99.00 99.00 999 1024.9 21.0 23.2 12.7 99.0 99.00
2022 2 20 18 10 80 6.0 7.3 99.00 99.00 99.00 999 1024.8 21.1 23.2 13.1 99.0 99.00
2022 2 20 18 20 82 6.4 8.4 99.00 99.00 99.00 999 1024.8 21.1 23.2 13.4 99.0 99.00
2022 2 20 18 30 86 5.9 7.6 99.00 99.00 99.00 999 1024.7 21.1 23.2 13.2 99.0 99.00
2022 2 20 18 40 85 5.9 7.6 1.29 7.69 5.09 13 1024.7 21.2 23.2 13.2 99.0 99.00
2022 2 20 18 50 78 5.7 7.5 99.00 99.00 99.00 999 1024.6 21.3 23.2 13.2 99.0 99.00
2022 2 20 19 00 92 5.7 7.4 99.00 99.00 99.00 999 1024.6 21.3 23.2 12.7 99.0 99.00
2022 2 20 19 10 87 5.2 7.0 99.00 99.00 99.00 999 1024.5 21.3 23.2 12.8 99.0 99.00
2022 2 20 19 20 80 5.3 7.2 99.00 99.00 99.00 999 1024.4 21.3 23.2 12.9 99.0 99.00
2022 2 20 19 30 88 5.3 6.6 99.00 99.00 99.00 999 1024.4 21.3 23.2 13.3 99.0 99.00
2022 2 20 19 40 87 5.1 6.9 1.39 6.67 5.38 48 1024.3 21.3 23.2 13.1 99.0 99.00
2022 2 20 19 50 93 5.4 7.1 99.00 99.00 99.00 999 1024.3 21.3 23.2 13.4 99.0 99.00
2022 2 20 20 00 99 4.9 6.9 99.00 99.00 99.00 999 1024.4 21.3 23.2 13.3 99.0 99.00
2022 2 20 20 10 100 5.1 7.2 99.00 99.00 99.00 999 1024.3 21.2 23.3 12.8 99.0 99.00
2022 2 20 20 20 97 4.8 6.3 99.00 99.00 99.00 999 1024.2 21.3 23.3 12.8 99.0 99.00
2022 2 20 20 30 101 5.7 8.1 99.00 99.00 99.00 999 1024.1 21.3 23.3 13.4 99.0 99.00
2022 2 20 20 40 101 5.4 7.4 1.33 10.00 5.58 84 1024.0 21.3 23.3 13.0 99.0 99.00
2022 2 20 20 50 101 5.3 7.4 99.00 99.00 99.00 999 1023.9 21.3 23.3 12.8 99.0 99.00
2022 2 20 21 00 109 5.7 7.6 99.00 99.00 99.00 999 1023.9 21.4 23.3 13.1 99.0 99.00
2022 2 20 21 10 97 5.7 7.6 99.00 99.00 99.00 999 1023.8 21.3 23.2 12.6 99.0 99.00
2022 2 20 21 20 98 5.4 7.0 99.00 99.00 99.00 999 1023.8 21.4 23.2 13.1 99.0 99.00
2022 2 20 21 30 98 4.9 6.6 99.00 99.00 99.00 999 1023.8 21.4 23.2 12.6 99.0 99.00
2022 2 20 21 40 91 4.9 6.7 1.30 10.00 5.30 89 1023.9 21.4 23.2 12.7 99.0 99.00
2022 2 20 21 50 94 5.0 6.5 99.00 99.00 99.00 999 1023.9 21.4 23.2 12.7 99.0 99.00
2022 2 20 22 00 93 5.1 6.7 99.00 99.00 99.00 999 1024.0 21.4 23.2 13.2 99.0 99.00
2022 2 20 22 10 94 5.0 6.5 99.00 99.00 99.00 999 1023.9 21.5 23.2 13.1 99.0 99.00
2022 2 20 22 20 94 4.9 6.4 99.00 99.00 99.00 999 1023.9 21.5 23.2 12.9 99.0 99.00
2022 2 20 22 30 89 4.7 6.5 99.00 99.00 99.00 999 1024.2 21.5 23.2 13.0 99.0 99.00
2022 2 20 22 40 80 4.8 6.1 1.32 10.00 5.55 81 1024.1 21.5 23.2 13.3 99.0 99.00
2022 2 20 22 50 81 5.2 7.2 99.00 99.00 99.00 999 1024.1 21.5 23.2 13.4 99.0 99.00
2022 2 20 23 00 80 5.0 6.6 99.00 99.00 99.00 999 1024.0 21.4 23.2 13.7 99.0 99.00
