#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 4 7 18 20 198 11.1 13.7 99.0 99.0 99.0 999 1006.6 20.6 20.0 999.0 99.0 99.0
2022 4 7 18 30 199 11.3 14.3 99.0 99.0 99.0 999 1006.6 20.7 20.0 999.0 99.0 99.0
2022 4 7 18 40 199 10.8 13.9 2.37 8.33 5.82 232 1006.5 20.8 20.0 999.0 99.0 99.0
2022 4 7 18 50 196 11.2 13.7 99.0 99.0 99.0 999 1006.6 20.9 20.0 999.0 99.0 99.0
2022 4 7 19 0 196 10.8 13.3 99.0 99.0 99.0 999 1006.3 20.9 20.0 999.0 99.0 99.0
2022 4 7 19 10 198 11.1 13.8 99.0 99.0 99.0 999 1006.2 21.0 20.0 999.0 99.0 99.0
2022 4 7 19 20 195 10.9 14.1 99.0 99.0 99.0 999 1006.2 21.1 20.0 999.0 99.0 99.0
2022 4 7 19 30 197 10.1 13.4 99.0 99.0 99.0 999 1005.9 21.1 20.0 999.0 99.0 99.0
2022 4 7 19 40 194 10.6 14.3 2.47 7.14 5.9 217 1006.1 21.1 20.0 999.0 99.0 99.0
2022 4 7 19 50 196 10.7 13.4 99.0 99.0 99.0 999 1006.5 21.1 20.1 999.0 99.0 99.0
2022 4 7 20 0 197 10.5 13.3 99.0 99.0 99.0 999 1006.7 21.0 20.1 999.0 99.0 99.0
2022 4 7 20 10 200 9.3 12.5 99.0 99.0 99.0 999 1006.6 20.9 20.1 999.0 99.0 99.0
2022 4 7 20 20 195 8.8 11.3 99.0 99.0 99.0 999 1006.5 20.8 20.1 999.0 99.0 99.0
2022 4 7 20 30 195 9.4 12.3 99.0 99.0 99.0 999 1006.4 20.9 20.1 999.0 99.0 99.0
2022 4 7 20 40 193 9.6 12.0 2.53 7.69 5.96 231 1006.5 21.0 20.1 999.0 99.0 99.0
2022 4 7 20 50 190 8.7 11.3 99.0 99.0 99.0 999 1006.8 21.0 20.1 999.0 99.0 99.0
2022 4 7 21 0 189 8.9 11.6 99.0 99.0 99.0 999 1006.6 21.0 20.1 999.0 99.0 99.0
2022 4 7 21 10 187 9.3 12.1 99.0 99.0 99.0 999 1006.4 21.0 20.1 999.0 99.0 99.0
2022 4 7 21 20 187 10.2 13.0 99.0 99.0 99.0 999 1006.3 20.9 20.1 999.0 99.0 99.0
2022 4 7 21 30 187 9.5 11.9 99.0 99.0 99.0 999 1006.4 20.9 20.1 999.0 99.0 99.0
2022 4 7 21 40 190 10.3 13.4 2.36 7.69 5.98 220 1006.5 21.0 20.1 999.0 99.0 99.0
2022 4 7 21 50 191 10.6 13.8 99.0 99.0 99.0 999 1006.5 21.0 20.1 999.0 99.0 99.0
2022 4 7 22 0 191 10.6 13.4 99.0 99.0 99.0 999 1006.3 21.0 20.1 999.0 99.0 99.0
2022 4 7 22 10 190 10.9 14.2 99.0 99.0 99.0 999 1006.3 21.0 20.1 999.0 99.0 99.0
2022 4 7 22 20 188 10.5 14.1 99.0 99.0 99.0 999 1006.3 21.1 20.1 999.0 99.0 99.0
2022 4 7 22 30 185 10.5 13.5 99.0 99.0 99.0 999 1006.3 21.0 20.1 999.0 99.0 99.0
2022 4 7 22 40 186 10.5 14.4 2.47 7.14 6.23 205 1006.3 21.0 20.1 999.0 99.0 99.0
2022 4 7 22 50 183 10.9 14.8 99.0 99.0 99.0 999 1006.2 20.9 20.1 999.0 99.0 99.0
2022 4 7 23 0 185 10.4 13.6 99.0 99.0 99.0 999 1006.4 20.9 20.1 999.0 99.0 99.0
2022 4 7 23 10 188 10.0 12.7 99.0 99.0 99.0 999 1006.5 20.8 20.1 999.0 99.0 99.0
2022 4 7 23 20 195 10.7 13.9 99.0 99.0 99.0 999 1006.4 20.9 20.1 999.0 99.0 99.0
2022 4 7 23 30 191 10.6 14.9 99.0 99.0 99.0 999 1006.4 21.0 20.1 999.0 99.0 99.0
2022 4 7 23 40 190 10.4 13.8 2.72 7.69 6.26 227 1006.2 20.9 20.1 999.0 99.0 99.0
2022 4 7 23 50 189 10.3 13.4 99.0 99.0 99.0 999 1006.2 21.0 20.0 999.0 99.0 99.0
2022 4 8 0 0 195 10.8 13.9 99.0 99.0 99.0 999 1006.3 21.0 20.0 999.0 99.0 99.0
2022 4 8 0 10 192 10.6 13.3 99.0 99.0 99.0 999 1006.3 21.1 20.1 999.0 99.0 99.0
2022 4 8 0 20 191 10.8 14.1 99.0 99.0 99.0 999 1006.3 21.2 20.0 999.0 99.0 99.0
2022 4 8 0 30 192 11.3 14.6 99.0 99.0 99.0 999 1006.6 21.2 20.0 999.0 99.0 99.0
2022 4 8 0 40 194 10.0 13.2 2.48 7.69 5.92 221 1006.7 21.1 20.1 999.0 99.0 99.0
2022 4 8 0 50 199 9.7 12.5 99.0 99.0 99.0 999 1006.7 21.1 20.0 999.0 99.0 99.0
2022 4 8 1 0 198 9.7 12.1 99.0 99.0 99.0 999 1006.9 21.0 20.0 999.0 99.0 99.0
2022 4 8 1 10 198 9.6 12.5 99.0 99.0 99.0 999 1007.0 21.0 20.0 999.0 99.0 99.0
2022 4 8 1 20 200 9.7 13.4 99.0 99.0 99.0 999 1007.0 21.0 20.0 999.0 99.0 99.0
2022 4 8 1 30 197 9.7 12.2 99.0 99.0 99.0 999 1007.0 21.0 20.0 999.0 99.0 99.0
2022 4 8 1 40 194 9.4 12.3 2.58 7.69 6.18 227 1007.1 21.0 20.0 999.0 99.0 99.0
2022 4 8 1 50 200 9.7 12.0 99.0 99.0 99.0 999 1007.1 21.1 20.0 999.0 99.0 99.0
2022 4 8 2 0 202 9.8 12.9 99.0 99.0 99.0 999 1007.1 21.1 20.0 999.0 99.0 99.0
2022 4 8 2 10 204 10.1 13.2 99.0 99.0 99.0 999 1007.0 21.1 20.0 999.0 99.0 99.0
2022 4 8 2 20 204 10.6 14.2 99.0 99.0 99.0 999 1007.1 21.2 20.0 999.0 99.0 99.0
2022 4 8 2 30 200 10.0 12.4 99.0 99.0 99.0 999 1006.9 21.2 20.0 999.0 99.0 99.0
2022 4 8 2 40 198 9.7 12.3 2.31 8.33 5.98 225 1006.7 21.2 20.0 999.0 99.0 99.0
2022 4 8 2 50 202 10.8 13.5 99.0 99.0 99.0 999 1006.6 21.3 20.0 999.0 99.0 99.0
2022 4 8 3 0 204 11.2 14.3 99.0 99.0 99.0 999 1006.5 21.3 20.0 999.0 99.0 99.0
2022 4 8 3 10 205 10.4 13.7 99.0 99.0 99.0 999 1006.3 21.3 20.0 999.0 99.0 99.0
2022 4 8 3 20 205 10.6 13.2 99.0 99.0 99.0 999 1006.0 21.2 20.0 999.0 99.0 99.0
2022 4 8 3 30 200 10.5 13.2 99.0 99.0 99.0 999 1006.0 21.1 20.0 999.0 99.0 99.0
2022 4 8 3 40 197 10.1 13.2 2.68 8.33 6.22 236 1005.9 21.1 20.0 999.0 99.0 99.0
2022 4 8 3 50 195 9.9 12.8 99.0 99.0 99.0 999 1005.9 20.9 20.0 999.0 99.0 99.0
2022 4 8 4 0 196 10.1 12.9 99.0 99.0 99.0 999 1005.8 20.9 20.0 999.0 99.0 99.0
2022 4 8 4 10 198 10.1 12.7 99.0 99.0 99.0 999 1005.8 20.9 20.0 999.0 99.0 99.0
2022 4 8 4 20 200 10.5 13.6 99.0 99.0 99.0 999 1005.9 21.0 20.0 999.0 99.0 99.0
2022 4 8 4 30 201 10.6 13.8 99.0 99.0 99.0 999 1006.1 21.0 20.0 999.0 99.0 99.0
2022 4 8 4 40 203 10.8 13.6 2.73 7.69 6.1 220 1006.3 21.0 20.0 999.0 99.0 99.0
2022 4 8 4 50 204 10.4 14.0 99.0 99.0 99.0 999 1006.2 21.0 20.0 999.0 99.0 99.0
2022 4 8 5 0 204 9.9 12.7 99.0 99.0 99.0 999 1006.1 21.0 20.0 999.0 99.0 99.0
2022 4 8 5 10 202 10.0 12.4 99.0 99.0 99.0 999 1005.9 21.0 20.0 999.0 99.0 99.0
2022 4 8 5 20 202 9.6 12.5 99.0 99.0 99.0 999 1006.0 21.0 20.0 999.0 99.0 99.0
2022 4 8 5 30 202 9.3 12.3 99.0 99.0 99.0 999 1005.9 20.9 20.0 999.0 99.0 99.0
2022 4 8 5 40 205 9.2 12.2 2.59 7.69 6.11 218 1005.9 20.9 20.0 999.0 99.0 99.0
2022 4 8 5 50 207 9.2 11.8 99.0 99.0 99.0 999 1005.8 20.9 20.0 999.0 99.0 99.0
2022 4 8 6 0 207 9.5 12.0 99.0 99.0 99.0 999 1005.9 21.0 20.0 999.0 99.0 99.0
2022 4 8 6 10 204 9.2 11.5 99.0 99.0 99.0 999 1005.9 21.0 20.0 999.0 99.0 99.0
2022 4 8 6 20 201 9.2 11.7 99.0 99.0 99.0 999 1006.0 21.0 20.0 999.0 99.0 99.0
2022 4 8 6 30 200 8.9 11.8 99.0 99.0 99.0 999 1005.8 21.0 20.0 999.0 99.0 99.0
2022 4 8 6 40 198 8.3 10.3 2.38 7.69 6.03 226 1005.7 21.0 20.0 999.0 99.0 99.0
2022 4 8 6 50 195 8.0 10.9 99.0 99.0 99.0 999 1005.6 21.0 20.0 999.0 99.0 99.0
2022 4 8 7 0 194 8.0 10.1 99.0 99.0 99.0 999 1005.4 21.0 20.0 999.0 99.0 99.0
2022 4 8 7 10 194 7.8 10.0 99.0 99.0 99.0 999 1005.5 21.0 20.0 999.0 99.0 99.0
2022 4 8 7 20 195 8.5 11.1 99.0 99.0 99.0 999 1005.5 21.1 20.0 999.0 99.0 99.0
2022 4 8 7 30 192 8.3 10.4 99.0 99.0 99.0 999 1005.5 21.1 20.0 999.0 99.0 99.0
2022 4 8 7 40 191 8.3 10.7 2.36 7.69 6.15 238 1005.4 21.0 20.0 999.0 99.0 99.0
2022 4 8 7 50 186 8.7 10.7 99.0 99.0 99.0 999 1005.1 21.0 20.0 999.0 99.0 99.0
2022 4 8 8 0 188 8.9 12.0 99.0 99.0 99.0 999 1005.4 21.0 20.0 999.0 99.0 99.0
2022 4 8 8 10 194 9.1 11.8 99.0 99.0 99.0 999 1005.4 21.1 20.0 999.0 99.0 99.0
2022 4 8 8 20 196 9.4 12.1 99.0 99.0 99.0 999 1005.2 21.1 20.0 999.0 99.0 99.0
2022 4 8 8 30 198 10.0 12.4 99.0 99.0 99.0 999 1005.5 21.2 20.0 999.0 99.0 99.0
2022 4 8 8 40 197 9.3 11.5 2.38 7.69 6.14 223 1005.3 21.1 20.0 999.0 99.0 99.0
2022 4 8 8 50 197 9.0 11.4 99.0 99.0 99.0 999 1005.4 21.0 20.0 999.0 99.0 99.0
2022 4 8 9 0 198 9.3 11.7 99.0 99.0 99.0 999 1005.4 21.1 20.0 999.0 99.0 99.0
2022 4 8 9 10 200 9.6 12.2 99.0 99.0 99.0 999 1005.6 21.1 20.0 999.0 99.0 99.0
2022 4 8 9 20 208 8.9 11.0 99.0 99.0 99.0 999 1005.5 999.0 20.0 999.0 99.0 99.0
2022 4 8 9 30 207 8.3 10.7 99.0 99.0 99.0 999 1005.7 21.1 20.0 999.0 99.0 99.0
2022 4 8 9 40 205 9.0 11.8 2.44 7.69 6.12 251 1005.4 21.2 20.0 999.0 99.0 99.0
2022 4 8 9 50 207 11.6 17.3 99.0 99.0 99.0 999 1006.0 20.9 20.0 999.0 99.0 99.0
2022 4 8 10 0 216 10.7 14.2 99.0 99.0 99.0 999 1005.6 20.2 20.0 999.0 99.0 99.0
2022 4 8 10 10 216 10.7 12.8 99.0 99.0 99.0 999 1005.4 20.4 20.0 999.0 99.0 99.0
2022 4 8 10 20 217 10.0 12.8 99.0 99.0 99.0 999 1005.5 20.5 20.0 999.0 99.0 99.0
2022 4 8 10 30 211 9.9 13.0 99.0 99.0 99.0 999 1006.0 20.5 20.0 999.0 99.0 99.0
2022 4 8 10 40 211 11.0 13.1 2.55 7.69 5.99 234 1006.3 20.6 20.0 999.0 99.0 99.0
2022 4 8 10 50 218 9.5 12.1 99.0 99.0 99.0 999 1006.1 20.7 20.0 999.0 99.0 99.0
2022 4 8 11 0 215 8.2 10.7 99.0 99.0 99.0 999 1006.0 20.7 20.0 999.0 99.0 99.0
2022 4 8 11 10 214 8.1 10.4 99.0 99.0 99.0 999 1006.3 20.7 20.0 999.0 99.0 99.0
2022 4 8 11 20 217 6.8 9.1 99.0 99.0 99.0 999 1006.4 20.7 20.0 999.0 99.0 99.0
2022 4 8 11 30 212 6.8 9.7 99.0 99.0 99.0 999 1006.5 20.7 20.0 999.0 99.0 99.0
2022 4 8 11 40 210 6.4 8.5 2.76 8.33 6.52 231 1006.6 20.7 20.0 999.0 99.0 99.0
2022 4 8 11 50 202 6.2 8.2 99.0 99.0 99.0 999 1006.7 20.7 20.0 999.0 99.0 99.0
2022 4 8 12 0 205 5.9 8.2 99.0 99.0 99.0 999 1006.7 20.7 20.0 999.0 99.0 99.0
2022 4 8 12 10 202 6.2 8.0 99.0 99.0 99.0 999 1006.9 20.7 20.0 999.0 99.0 99.0
2022 4 8 12 20 204 6.2 8.7 99.0 99.0 99.0 999 1006.9 20.8 20.0 999.0 99.0 99.0
2022 4 8 12 30 209 6.1 8.0 99.0 99.0 99.0 999 1006.8 20.9 20.0 999.0 99.0 99.0
2022 4 8 12 40 207 5.9 8.2 3.1 9.09 7.03 246 1007.1 20.9 20.0 999.0 99.0 99.0
2022 4 8 12 50 209 5.5 7.7 99.0 99.0 99.0 999 1007.1 20.9 20.0 999.0 99.0 99.0
2022 4 8 13 0 220 5.8 8.6 99.0 99.0 99.0 999 1007.5 20.8 20.0 999.0 99.0 99.0
2022 4 8 13 10 229 6.0 9.3 99.0 99.0 99.0 999 1007.5 20.8 20.0 999.0 99.0 99.0
2022 4 8 13 20 225 5.6 7.7 99.0 99.0 99.0 999 1007.6 20.7 20.0 999.0 99.0 99.0
2022 4 8 13 30 225 5.4 7.5 99.0 99.0 99.0 999 1007.9 20.7 20.0 999.0 99.0 99.0
2022 4 8 13 40 237 5.0 7.2 3.59 9.09 7.4 237 1007.9 20.6 20.0 999.0 99.0 99.0
2022 4 8 13 50 258 5.1 7.6 99.0 99.0 99.0 999 1008.0 20.5 20.0 999.0 99.0 99.0
2022 4 8 14 0 262 4.8 7.5 99.0 99.0 99.0 999 1008.0 20.3 20.0 999.0 99.0 99.0
2022 4 8 14 10 273 4.7 7.1 99.0 99.0 99.0 999 1008.2 20.3 20.0 999.0 99.0 99.0
2022 4 8 14 20 275 5.7 7.9 99.0 99.0 99.0 999 1008.1 20.2 20.0 999.0 99.0 99.0
2022 4 8 14 30 274 5.9 8.2 99.0 99.0 99.0 999 1008.3 20.1 20.0 999.0 99.0 99.0
2022 4 8 14 40 273 6.4 8.5 3.52 9.09 7.44 235 1008.4 20.1 20.0 999.0 99.0 99.0
2022 4 8 14 50 275 6.0 8.4 99.0 99.0 99.0 999 1008.5 20.1 20.0 999.0 99.0 99.0
2022 4 8 15 0 279 6.5 8.7 99.0 99.0 99.0 999 1008.7 20.1 20.0 999.0 99.0 99.0
2022 4 8 15 10 279 5.8 8.2 99.0 99.0 99.0 999 1008.8 20.1 20.0 999.0 99.0 99.0
2022 4 8 15 20 279 5.9 8.2 99.0 99.0 99.0 999 1009.0 20.0 20.0 999.0 99.0 99.0
2022 4 8 15 30 279 5.8 8.0 99.0 99.0 99.0 999 1009.0 20.1 20.0 999.0 99.0 99.0
2022 4 8 15 40 277 6.0 8.3 3.08 9.09 7.04 239 1009.0 20.1 20.0 999.0 99.0 99.0
2022 4 8 15 50 277 5.6 7.9 99.0 99.0 99.0 999 1009.0 20.0 20.0 999.0 99.0 99.0
2022 4 8 16 0 278 6.2 7.8 99.0 99.0 99.0 999 1009.0 20.0 20.0 999.0 99.0 99.0
2022 4 8 16 10 282 6.1 8.3 99.0 99.0 99.0 999 1009.0 20.0 20.0 999.0 99.0 99.0
2022 4 8 16 20 285 6.9 9.1 99.0 99.0 99.0 999 1009.0 20.0 20.0 999.0 99.0 99.0
2022 4 8 16 30 287 6.8 9.0 99.0 99.0 99.0 999 1009.0 20.0 20.0 999.0 99.0 99.0
2022 4 8 16 40 290 7.0 8.9 3.1 9.09 7.31 237 1008.8 20.0 20.1 999.0 99.0 99.0
2022 4 8 16 50 288 6.6 8.5 99.0 99.0 99.0 999 1008.8 20.0 20.1 999.0 99.0 99.0
2022 4 8 17 0 283 5.8 7.9 99.0 99.0 99.0 999 1009.0 20.0 20.1 999.0 99.0 99.0
2022 4 8 17 10 282 5.9 7.6 99.0 99.0 99.0 999 1008.9 20.1 20.1 999.0 99.0 99.0
2022 4 8 17 20 275 5.5 7.3 99.0 99.0 99.0 999 1008.9 20.2 20.1 999.0 99.0 99.0
2022 4 8 17 30 272 5.0 7.1 99.0 99.0 99.0 999 1008.9 20.2 999.0 999.0 99.0 99.0
2022 4 8 17 40 272 5.1 7.0 2.83 9.09 7.07 248 1009.0 20.2 20.1 999.0 99.0 99.0
2022 4 8 17 50 274 5.0 7.4 99.0 99.0 99.0 999 1009.0 20.2 20.1 999.0 99.0 99.0
2022 4 8 18 0 274 4.4 6.3 99.0 99.0 99.0 999 1009.0 20.2 20.1 999.0 99.0 99.0
2022 4 8 18 10 275 4.2 5.6 99.0 99.0 99.0 999 1008.9 20.1 20.1 999.0 99.0 99.0
2022 4 8 18 20 273 4.2 5.5 99.0 99.0 99.0 999 1008.8 20.1 20.1 999.0 99.0 99.0
2022 4 8 18 30 268 3.7 5.3 99.0 99.0 99.0 999 1008.7 20.1 20.2 999.0 99.0 99.0
2022 4 8 18 40 260 3.8 5.5 2.64 9.09 7.05 227 1008.7 20.1 20.2 999.0 99.0 99.0
2022 4 8 18 50 252 3.5 5.0 99.0 99.0 99.0 999 1008.7 20.1 20.2 999.0 99.0 99.0
2022 4 8 19 0 249 3.2 5.0 99.0 99.0 99.0 999 1008.7 20.1 20.2 999.0 99.0 99.0
2022 4 8 19 10 248 3.1 4.9 99.0 99.0 99.0 999 1008.6 20.2 20.2 999.0 99.0 99.0
2022 4 8 19 20 246 3.0 4.8 99.0 99.0 99.0 999 1008.5 20.3 20.2 999.0 99.0 99.0
2022 4 8 19 30 234 3.1 4.9 99.0 99.0 99.0 999 1008.6 20.3 20.3 999.0 99.0 99.0
2022 4 8 19 40 216 2.8 4.9 2.31 8.33 6.75 219 1008.6 20.3 20.3 999.0 99.0 99.0
2022 4 8 19 50 213 3.0 5.3 99.0 99.0 99.0 999 1008.6 20.3 20.3 999.0 99.0 99.0
2022 4 8 20 0 202 3.0 4.4 99.0 99.0 99.0 999 1008.7 20.3 20.3 999.0 99.0 99.0
2022 4 8 20 10 194 3.2 4.7 99.0 99.0 99.0 999 1008.6 20.3 20.3 999.0 99.0 99.0
2022 4 8 20 20 186 3.1 5.1 99.0 99.0 99.0 999 1008.5 20.3 20.3 999.0 99.0 99.0
2022 4 8 20 30 181 3.4 5.1 99.0 99.0 99.0 999 1008.5 20.3 20.3 999.0 99.0 99.0
2022 4 8 20 40 180 3.1 4.3 2.23 9.09 7.02 217 1008.4 20.3 20.3 999.0 99.0 99.0
2022 4 8 20 50 180 3.1 4.3 99.0 99.0 99.0 999 1008.4 20.4 20.3 999.0 99.0 99.0
2022 4 8 21 0 181 3.4 5.3 99.0 99.0 99.0 999 1008.5 20.5 20.3 999.0 99.0 99.0
2022 4 8 21 10 183 3.6 5.1 99.0 99.0 99.0 999 1008.4 20.5 20.3 999.0 99.0 99.0
2022 4 8 21 20 168 3.8 5.1 99.0 99.0 99.0 999 1008.4 20.4 20.3 999.0 99.0 99.0
2022 4 8 21 30 160 4.3 5.8 99.0 99.0 99.0 999 1008.4 20.3 20.3 999.0 99.0 99.0
2022 4 8 21 40 157 4.7 6.1 2.21 8.33 6.74 220 1008.4 20.3 20.3 999.0 99.0 99.0
2022 4 8 21 50 159 4.8 6.0 99.0 99.0 99.0 999 1008.4 20.3 20.3 999.0 99.0 99.0
2022 4 8 22 0 159 4.9 6.4 99.0 99.0 99.0 999 1008.4 20.3 20.3 999.0 99.0 99.0
2022 4 8 22 10 156 5.1 6.9 99.0 99.0 99.0 999 1008.4 20.2 20.3 999.0 99.0 99.0
2022 4 8 22 20 156 5.0 7.1 99.0 99.0 99.0 999 1008.4 20.1 20.2 999.0 99.0 99.0
2022 4 8 22 30 151 5.6 7.3 99.0 99.0 99.0 999 1008.4 20.1 20.3 999.0 99.0 99.0
2022 4 8 22 40 152 6.1 7.6 2.04 8.33 6.72 220 1008.2 20.0 20.3 999.0 99.0 99.0
2022 4 8 22 50 153 6.3 7.8 99.0 99.0 99.0 999 1008.2 20.0 20.2 999.0 99.0 99.0
2022 4 8 23 0 152 6.9 8.4 99.0 99.0 99.0 999 1008.2 20.0 20.2 999.0 99.0 99.0
2022 4 8 23 10 151 7.1 8.9 99.0 99.0 99.0 999 1008.2 20.0 20.2 999.0 99.0 99.0
2022 4 8 23 20 152 7.4 9.0 99.0 99.0 99.0 999 1008.0 20.1 20.2 999.0 99.0 99.0
2022 4 8 23 30 151 7.5 9.5 99.0 99.0 99.0 999 1008.0 20.0 20.2 999.0 99.0 99.0
2022 4 8 23 40 149 7.8 9.4 2.25 8.33 6.79 235 1007.9 20.0 20.2 999.0 99.0 99.0
2022 4 8 23 50 146 7.9 9.7 99.0 99.0 99.0 999 1007.9 20.0 20.2 999.0 99.0 99.0
2022 4 9 0 0 150 7.9 9.5 99.0 99.0 99.0 999 1008.0 20.0 20.1 999.0 99.0 99.0
2022 4 9 0 10 151 7.9 9.6 99.0 99.0 99.0 999 1008.1 20.0 20.1 999.0 99.0 99.0
2022 4 9 0 20 152 7.8 9.5 99.0 99.0 99.0 999 1008.1 20.0 20.1 999.0 99.0 99.0
2022 4 9 0 30 155 7.5 9.0 99.0 99.0 99.0 999 1008.2 20.0 20.1 999.0 99.0 99.0
2022 4 9 0 40 155 7.7 9.5 2.08 8.33 6.37 240 1008.4 20.1 20.1 999.0 99.0 99.0
2022 4 9 0 50 155 7.9 9.5 99.0 99.0 99.0 999 1008.5 20.1 20.1 999.0 99.0 99.0
2022 4 9 1 0 158 7.5 9.5 99.0 99.0 99.0 999 1008.6 20.3 20.1 999.0 99.0 99.0
2022 4 9 1 10 158 7.1 9.4 99.0 99.0 99.0 999 1008.6 20.3 20.1 999.0 99.0 99.0
2022 4 9 1 20 159 7.5 9.6 99.0 99.0 99.0 999 1008.7 20.4 20.1 999.0 99.0 99.0
2022 4 9 1 30 160 7.7 9.3 99.0 99.0 99.0 999 1008.6 20.4 20.1 999.0 99.0 99.0
2022 4 9 1 40 163 7.9 10.3 2.06 8.33 6.28 231 1008.6 20.4 20.1 999.0 99.0 99.0
2022 4 9 1 50 165 7.7 9.5 99.0 99.0 99.0 999 1008.7 20.4 20.1 999.0 99.0 99.0
2022 4 9 2 0 164 8.2 10.1 99.0 99.0 99.0 999 1008.6 20.4 20.1 999.0 99.0 99.0
2022 4 9 2 10 166 8.4 10.5 99.0 99.0 99.0 999 1008.7 20.5 20.1 999.0 99.0 99.0
2022 4 9 2 20 176 8.6 11.2 99.0 99.0 99.0 999 1008.8 20.6 20.1 999.0 99.0 99.0
2022 4 9 2 30 178 8.9 11.0 99.0 99.0 99.0 999 1008.9 20.6 20.2 999.0 99.0 99.0
2022 4 9 2 40 184 9.2 13.1 2.02 8.33 6.1 224 1008.9 20.7 20.2 999.0 99.0 99.0
2022 4 9 2 50 193 10.4 13.8 99.0 99.0 99.0 999 1008.9 20.9 20.2 999.0 99.0 99.0
2022 4 9 3 0 204 9.9 12.9 99.0 99.0 99.0 999 1009.0 20.8 20.2 999.0 99.0 99.0
2022 4 9 3 10 216 9.7 12.0 99.0 99.0 99.0 999 1008.9 20.7 20.2 999.0 99.0 99.0
2022 4 9 3 20 226 9.0 11.8 99.0 99.0 99.0 999 1008.9 20.7 20.2 999.0 99.0 99.0
2022 4 9 3 30 229 8.6 10.9 99.0 99.0 99.0 999 1009.0 20.7 20.2 999.0 99.0 99.0
2022 4 9 3 40 231 9.2 12.3 2.04 8.33 5.82 223 1009.0 20.8 20.2 999.0 99.0 99.0
2022 4 9 3 50 232 9.1 11.3 99.0 99.0 99.0 999 1009.0 20.7 20.2 999.0 99.0 99.0
2022 4 9 4 0 237 9.8 14.0 99.0 99.0 99.0 999 1009.0 20.6 20.2 999.0 99.0 99.0
2022 4 9 4 10 234 10.4 13.1 99.0 99.0 99.0 999 1008.8 20.6 20.2 999.0 99.0 99.0
2022 4 9 4 20 239 10.5 12.7 99.0 99.0 99.0 999 1008.9 20.6 20.2 999.0 99.0 99.0
2022 4 9 4 30 244 11.8 14.7 99.0 99.0 99.0 999 1008.8 20.6 20.2 999.0 99.0 99.0
2022 4 9 4 40 243 11.5 14.8 2.26 8.33 5.79 218 1008.9 20.6 20.2 999.0 99.0 99.0
2022 4 9 4 50 245 11.1 14.0 99.0 99.0 99.0 999 1008.8 20.4 20.2 999.0 99.0 99.0
2022 4 9 5 0 256 12.0 15.3 99.0 99.0 99.0 999 1008.8 20.3 20.2 999.0 99.0 99.0
2022 4 9 5 10 256 12.4 15.8 99.0 99.0 99.0 999 1008.8 20.2 20.2 999.0 99.0 99.0
2022 4 9 5 20 255 12.5 16.2 99.0 99.0 99.0 999 1008.9 20.1 20.2 999.0 99.0 99.0
2022 4 9 5 30 260 12.6 16.3 99.0 99.0 99.0 999 1009.0 19.9 20.2 999.0 99.0 99.0
2022 4 9 5 40 255 11.9 14.6 2.44 8.33 5.95 214 1008.9 19.9 20.2 999.0 99.0 99.0
2022 4 9 5 50 254 12.2 14.6 99.0 99.0 99.0 999 1008.7 19.9 20.2 999.0 99.0 99.0
2022 4 9 6 0 250 12.3 16.2 99.0 99.0 99.0 999 1008.8 19.9 20.2 999.0 99.0 99.0
2022 4 9 6 10 249 11.4 14.4 99.0 99.0 99.0 999 1008.6 19.8 20.2 999.0 99.0 99.0
2022 4 9 6 20 249 12.1 15.1 99.0 99.0 99.0 999 1008.5 19.8 20.2 999.0 99.0 99.0
2022 4 9 6 30 251 12.1 15.9 99.0 99.0 99.0 999 1008.5 19.8 20.2 999.0 99.0 99.0
2022 4 9 6 40 253 12.2 16.2 2.92 7.69 6.25 230 1008.3 19.8 20.2 999.0 99.0 99.0
2022 4 9 6 50 254 12.0 15.4 99.0 99.0 99.0 999 1008.6 19.8 20.2 999.0 99.0 99.0
2022 4 9 7 0 249 11.9 15.5 99.0 99.0 99.0 999 1008.5 19.8 20.2 999.0 99.0 99.0
2022 4 9 7 10 248 11.2 15.3 99.0 99.0 99.0 999 1008.5 19.8 20.2 999.0 99.0 99.0
2022 4 9 7 20 246 10.7 13.8 99.0 99.0 99.0 999 1008.5 19.7 20.2 999.0 99.0 99.0
2022 4 9 7 30 250 9.9 12.8 99.0 99.0 99.0 999 1008.4 19.7 20.2 999.0 99.0 99.0
2022 4 9 7 40 256 9.7 12.3 3.04 8.33 6.47 242 1008.5 19.6 20.2 999.0 99.0 99.0
2022 4 9 7 50 251 9.2 11.7 99.0 99.0 99.0 999 1008.5 19.6 20.2 999.0 99.0 99.0
2022 4 9 8 0 253 10.1 12.2 99.0 99.0 99.0 999 1008.4 19.7 20.2 999.0 99.0 99.0
2022 4 9 8 10 250 9.9 12.8 99.0 99.0 99.0 999 1008.4 19.6 20.2 999.0 99.0 99.0
2022 4 9 8 20 248 9.1 12.1 99.0 99.0 99.0 999 1008.3 19.6 20.2 999.0 99.0 99.0
2022 4 9 8 30 243 9.0 12.1 99.0 99.0 99.0 999 1008.4 19.6 20.2 999.0 99.0 99.0
2022 4 9 8 40 247 9.0 11.6 3.19 8.33 6.7 245 1008.4 19.7 20.2 999.0 99.0 99.0
2022 4 9 8 50 241 8.9 11.3 99.0 99.0 99.0 999 1008.4 19.7 20.2 999.0 99.0 99.0
