#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 2 18 16 10 192 8.5 10.7 99.00 99.00 99.00 999 1020.6 23.6 23.7 22.4 99.0 99.00
2022 2 18 16 20 191 8.5 10.5 99.00 99.00 99.00 999 1020.3 23.6 23.7 22.4 99.0 99.00
2022 2 18 16 30 189 8.3 10.5 99.00 99.00 99.00 999 1020.2 23.6 23.7 22.4 99.0 99.00
2022 2 18 16 40 188 8.5 10.7 2.43 10.00 6.61 100 1020.0 23.6 23.7 22.4 99.0 99.00
2022 2 18 16 50 187 8.8 10.9 99.00 99.00 99.00 999 1020.0 23.6 23.7 22.4 99.0 99.00
2022 2 18 17 00 195 8.5 10.5 99.00 99.00 99.00 999 1020.2 23.6 23.7 22.3 99.0 99.00
2022 2 18 17 10 197 8.0 10.6 99.00 99.00 99.00 999 1020.0 23.7 23.7 22.4 99.0 99.00
2022 2 18 17 20 195 7.9 10.0 99.00 99.00 99.00 999 1019.9 23.7 23.7 22.4 99.0 99.00
2022 2 18 17 30 194 7.7 10.0 99.00 99.00 99.00 999 1019.7 23.6 23.7 22.3 99.0 99.00
2022 2 18 17 40 197 7.9 10.0 2.33 9.09 6.34 99 1019.7 23.6 23.7 22.3 99.0 99.00
2022 2 18 17 50 197 7.9 10.0 99.00 99.00 99.00 999 1019.6 23.7 23.7 22.4 99.0 99.00
2022 2 18 18 00 197 7.4 9.2 99.00 99.00 99.00 999 1019.5 23.7 23.7 22.4 99.0 99.00
2022 2 18 18 10 196 7.7 9.5 99.00 99.00 99.00 999 1019.3 23.7 23.7 22.4 99.0 99.00
2022 2 18 18 20 198 7.5 9.2 99.00 99.00 99.00 999 1019.1 23.7 23.7 22.5 99.0 99.00
2022 2 18 18 30 196 7.5 9.5 99.00 99.00 99.00 999 1019.0 23.7 23.7 22.4 99.0 99.00
2022 2 18 18 40 198 7.4 9.4 2.18 10.00 6.37 108 1018.8 23.7 23.8 22.5 99.0 99.00
2022 2 18 18 50 198 7.6 9.2 99.00 99.00 99.00 999 1018.7 23.7 23.8 22.5 99.0 99.00
2022 2 18 19 00 201 7.6 9.3 99.00 99.00 99.00 999 1018.5 23.7 23.8 22.5 99.0 99.00
2022 2 18 19 10 199 7.4 9.0 99.00 99.00 99.00 999 1018.5 23.8 23.8 22.6 99.0 99.00
2022 2 18 19 20 200 7.1 9.0 99.00 99.00 99.00 999 1018.5 23.8 23.8 22.6 99.0 99.00
2022 2 18 19 30 201 7.1 8.8 99.00 99.00 99.00 999 1018.5 23.8 23.8 22.6 99.0 99.00
2022 2 18 19 40 202 7.1 9.0 2.10 9.09 6.43 94 1018.3 23.8 999.0 22.7 99.0 99.00
2022 2 18 19 50 202 6.9 8.5 99.00 99.00 99.00 999 1018.3 23.8 23.8 22.7 99.0 99.00
2022 2 18 20 00 205 7.0 8.8 99.00 99.00 99.00 999 1018.3 23.8 23.8 22.7 99.0 99.00
2022 2 18 20 10 207 6.7 8.3 99.00 99.00 99.00 999 1018.3 23.8 23.8 22.8 99.0 99.00
2022 2 18 20 20 207 6.5 8.2 99.00 99.00 99.00 999 1018.2 23.8 23.8 22.8 99.0 99.00
2022 2 18 20 30 202 6.5 8.1 99.00 99.00 99.00 999 1018.2 23.8 23.8 22.8 99.0 99.00
2022 2 18 20 40 205 6.1 8.2 1.96 9.09 6.22 99 1018.0 23.8 23.8 22.8 99.0 99.00
2022 2 18 20 50 201 6.4 8.1 99.00 99.00 99.00 999 1017.9 23.8 23.8 22.8 99.0 99.00
2022 2 18 21 00 206 5.2 7.1 99.00 99.00 99.00 999 1017.9 23.8 23.8 22.8 99.0 99.00
2022 2 18 21 10 208 5.6 6.9 99.00 99.00 99.00 999 1017.9 23.8 23.8 22.8 99.0 99.00
2022 2 18 21 20 208 5.3 6.8 99.00 99.00 99.00 999 1018.0 23.8 23.8 22.8 99.0 99.00
2022 2 18 21 30 209 5.6 6.9 99.00 99.00 99.00 999 1017.9 23.8 23.8 22.7 99.0 99.00
2022 2 18 21 40 205 5.3 6.5 2.23 9.09 6.68 104 1017.7 23.9 23.8 22.8 99.0 99.00
2022 2 18 21 50 203 5.1 6.3 99.00 99.00 99.00 999 1017.6 23.9 23.7 22.8 99.0 99.00
2022 2 18 22 00 199 4.7 6.0 99.00 99.00 99.00 999 1017.6 23.9 23.7 22.9 99.0 99.00
2022 2 18 22 10 200 4.8 6.0 99.00 99.00 99.00 999 1017.6 23.9 23.7 22.9 99.0 99.00
2022 2 18 22 20 202 4.7 5.9 99.00 99.00 99.00 999 1017.7 23.9 23.7 22.9 99.0 99.00
2022 2 18 22 30 207 4.7 6.1 99.00 99.00 99.00 999 1017.8 23.9 23.7 22.9 99.0 99.00
2022 2 18 22 40 208 4.6 5.6 1.98 10.00 6.31 105 1017.7 23.8 23.7 22.8 99.0 99.00
2022 2 18 22 50 205 4.7 6.0 99.00 99.00 99.00 999 1017.8 23.9 23.7 23.0 99.0 99.00
2022 2 18 23 00 207 4.8 6.0 99.00 99.00 99.00 999 1017.9 23.9 23.7 23.0 99.0 99.00
2022 2 18 23 10 203 4.6 6.0 99.00 99.00 99.00 999 1017.9 23.9 23.7 23.1 99.0 99.00
2022 2 18 23 20 204 4.7 6.1 99.00 99.00 99.00 999 1018.0 23.8 23.7 23.0 99.0 99.00
2022 2 18 23 30 200 4.7 5.6 99.00 99.00 99.00 999 1018.1 23.8 23.8 23.1 99.0 99.00
2022 2 18 23 40 202 4.5 5.9 2.07 10.00 6.71 97 1018.1 23.8 23.8 23.1 99.0 99.00
2022 2 18 23 50 203 4.5 5.6 99.00 99.00 99.00 999 1018.1 23.8 23.8 23.1 99.0 99.00
2022 2 19 00 00 201 4.6 6.1 99.00 99.00 99.00 999 1018.0 23.7 23.8 23.0 99.0 99.00
2022 2 19 00 10 198 4.4 5.8 99.00 99.00 99.00 999 1018.1 23.7 23.8 23.0 99.0 99.00
2022 2 19 00 20 198 4.7 5.9 99.00 99.00 99.00 999 1018.2 23.7 23.7 23.1 99.0 99.00
2022 2 19 00 30 197 4.8 6.1 99.00 99.00 99.00 999 1018.2 23.7 23.7 23.1 99.0 99.00
2022 2 19 00 40 192 5.1 6.5 2.05 9.09 6.47 99 1018.2 23.7 23.8 23.1 99.0 99.00
2022 2 19 00 50 192 5.1 6.4 99.00 99.00 99.00 999 1018.4 23.7 23.7 23.1 99.0 99.00
2022 2 19 01 00 190 5.3 6.8 99.00 99.00 99.00 999 1018.5 23.7 23.7 23.1 99.0 99.00
2022 2 19 01 10 188 5.5 6.6 99.00 99.00 99.00 999 1018.4 23.6 23.7 23.0 99.0 99.00
2022 2 19 01 20 190 5.5 6.6 99.00 99.00 99.00 999 1018.5 23.6 23.7 23.0 99.0 99.00
2022 2 19 01 30 193 5.3 6.5 99.00 99.00 99.00 999 1018.6 23.6 23.7 23.0 99.0 99.00
2022 2 19 01 40 194 5.1 6.3 2.04 10.00 6.57 105 1018.7 23.6 23.7 23.1 99.0 99.00
2022 2 19 01 50 192 5.4 7.0 99.00 99.00 99.00 999 1018.8 23.6 23.7 23.1 99.0 99.00
2022 2 19 02 00 192 5.2 6.8 99.00 99.00 99.00 999 1018.8 23.6 23.7 23.1 99.0 99.00
2022 2 19 02 10 190 5.2 6.7 99.00 99.00 99.00 999 1018.8 23.6 23.7 23.1 99.0 99.00
2022 2 19 02 20 187 5.4 6.7 99.00 99.00 99.00 999 1018.7 23.6 23.7 23.1 99.0 99.00
2022 2 19 02 30 186 5.5 7.1 99.00 99.00 99.00 999 1018.8 23.6 23.7 23.1 99.0 99.00
2022 2 19 02 40 187 5.5 6.9 1.92 10.00 6.43 112 1018.9 23.6 23.7 23.1 99.0 99.00
2022 2 19 02 50 190 5.5 6.8 99.00 99.00 99.00 999 1019.0 23.6 23.7 23.1 99.0 99.00
2022 2 19 03 00 190 5.6 6.9 99.00 99.00 99.00 999 1019.0 23.6 23.7 23.1 99.0 99.00
2022 2 19 03 10 190 5.9 7.4 99.00 99.00 99.00 999 1019.0 23.5 23.7 23.0 99.0 99.00
2022 2 19 03 20 188 6.2 7.6 99.00 99.00 99.00 999 1018.9 23.5 23.7 23.0 99.0 99.00
2022 2 19 03 30 192 6.3 8.0 99.00 99.00 99.00 999 1019.0 23.5 23.7 23.0 99.0 99.00
2022 2 19 03 40 196 6.5 8.2 1.87 9.09 6.42 93 1019.0 23.5 23.7 23.0 99.0 99.00
2022 2 19 03 50 197 6.6 8.3 99.00 99.00 99.00 999 1019.1 23.5 23.7 23.0 99.0 99.00
2022 2 19 04 00 197 6.5 8.2 99.00 99.00 99.00 999 1019.0 23.5 23.7 23.0 99.0 99.00
2022 2 19 04 10 196 6.5 8.1 99.00 99.00 99.00 999 1018.9 23.5 23.7 23.0 99.0 99.00
2022 2 19 04 20 196 6.7 8.4 99.00 99.00 99.00 999 1018.8 23.5 23.7 23.0 99.0 99.00
2022 2 19 04 30 196 6.7 8.2 99.00 99.00 99.00 999 1018.7 23.5 23.7 23.0 99.0 99.00
2022 2 19 04 40 198 6.9 8.2 1.94 10.00 6.69 105 1018.8 23.5 23.7 23.0 99.0 99.00
2022 2 19 04 50 200 6.9 9.1 99.00 99.00 99.00 999 1018.8 23.5 23.7 23.0 99.0 99.00
2022 2 19 05 00 201 6.6 8.3 99.00 99.00 99.00 999 1018.7 23.5 23.7 23.0 99.0 99.00
2022 2 19 05 10 203 6.5 8.0 99.00 99.00 99.00 999 1018.8 23.5 23.7 23.0 99.0 99.00
2022 2 19 05 20 205 6.5 8.0 99.00 99.00 99.00 999 1018.7 23.5 23.7 23.0 99.0 99.00
2022 2 19 05 30 203 6.5 8.5 99.00 99.00 99.00 999 1018.5 23.6 23.7 23.1 99.0 99.00
2022 2 19 05 40 202 6.6 8.1 1.82 10.00 6.33 99 1018.5 23.5 23.7 23.0 99.0 99.00
2022 2 19 05 50 203 6.5 7.9 99.00 99.00 99.00 999 1018.3 23.6 23.7 23.1 99.0 99.00
2022 2 19 06 00 203 6.9 8.6 99.00 99.00 99.00 999 1018.2 23.5 23.7 23.0 99.0 99.00
2022 2 19 06 10 203 6.8 8.4 99.00 99.00 99.00 999 1018.2 23.5 23.7 23.0 99.0 99.00
2022 2 19 06 20 201 7.2 8.8 99.00 99.00 99.00 999 1018.0 23.5 23.7 23.0 99.0 99.00
2022 2 19 06 30 197 7.6 9.2 99.00 99.00 99.00 999 1017.7 23.5 23.7 23.0 99.0 99.00
2022 2 19 06 40 197 7.3 9.0 1.75 10.00 6.19 96 1017.7 23.5 23.7 23.0 99.0 99.00
2022 2 19 06 50 200 7.2 8.6 99.00 99.00 99.00 999 1017.7 23.5 23.7 23.0 99.0 99.00
2022 2 19 07 00 201 7.5 9.6 99.00 99.00 99.00 999 1017.7 23.5 23.7 23.0 99.0 99.00
2022 2 19 07 10 201 7.5 9.1 99.00 99.00 99.00 999 1017.6 23.5 23.7 23.0 99.0 99.00
2022 2 19 07 20 202 7.2 9.5 99.00 99.00 99.00 999 1017.5 23.5 23.7 23.0 99.0 99.00
2022 2 19 07 30 202 7.2 8.7 99.00 99.00 99.00 999 1017.4 23.5 23.7 23.0 99.0 99.00
2022 2 19 07 40 201 6.9 8.6 1.92 10.00 6.46 112 1017.3 23.5 23.7 23.0 99.0 99.00
2022 2 19 07 50 202 7.1 9.0 99.00 99.00 99.00 999 1017.2 23.5 23.7 23.0 99.0 99.00
2022 2 19 08 00 204 7.1 8.9 99.00 99.00 99.00 999 1017.1 23.6 23.7 23.1 99.0 99.00
2022 2 19 08 10 205 7.1 8.5 99.00 99.00 99.00 999 1017.1 23.6 23.7 23.2 99.0 99.00
2022 2 19 08 20 203 6.9 9.3 99.00 99.00 99.00 999 1017.0 23.6 23.7 23.2 99.0 99.00
2022 2 19 08 30 201 6.8 8.6 99.00 99.00 99.00 999 1016.9 23.6 23.7 23.2 99.0 99.00
2022 2 19 08 40 203 6.5 7.8 2.15 10.00 6.95 117 1017.0 23.6 23.7 23.2 99.0 99.00
2022 2 19 08 50 202 6.7 8.0 99.00 99.00 99.00 999 1016.9 23.6 23.7 23.2 99.0 99.00
2022 2 19 09 00 199 6.2 8.5 99.00 99.00 99.00 999 1017.1 23.6 23.7 23.2 99.0 99.00
2022 2 19 09 10 199 5.7 7.0 99.00 99.00 99.00 999 1017.0 23.6 23.7 23.2 99.0 99.00
2022 2 19 09 20 197 6.2 7.5 99.00 99.00 99.00 999 1016.9 23.6 23.7 23.2 99.0 99.00
2022 2 19 09 30 200 6.2 7.7 99.00 99.00 99.00 999 1016.9 23.6 23.7 23.2 99.0 99.00
2022 2 19 09 40 201 6.2 7.6 1.79 10.00 6.35 112 1016.9 23.6 23.7 23.3 99.0 99.00
2022 2 19 09 50 203 6.3 7.7 99.00 99.00 99.00 999 1017.1 23.6 23.7 23.3 99.0 99.00
2022 2 19 10 00 205 5.6 7.1 99.00 99.00 99.00 999 1017.1 23.6 23.7 23.3 99.0 99.00
2022 2 19 10 10 208 5.6 7.0 99.00 99.00 99.00 999 1017.2 23.6 23.7 23.3 99.0 99.00
2022 2 19 10 20 208 6.1 7.6 99.00 99.00 99.00 999 1017.3 23.7 23.7 23.4 99.0 99.00
2022 2 19 10 30 210 6.2 7.7 99.00 99.00 99.00 999 1017.4 23.7 23.7 23.4 99.0 99.00
2022 2 19 10 40 232 7.5 12.7 1.92 10.81 6.72 127 1017.5 23.6 23.7 23.3 99.0 99.00
2022 2 19 10 50 271 7.3 10.8 99.00 99.00 99.00 999 1017.7 23.4 23.7 22.9 99.0 99.00
2022 2 19 11 00 297 7.7 10.3 99.00 99.00 99.00 999 1017.7 23.2 23.7 22.2 99.0 99.00
2022 2 19 11 10 297 7.6 10.0 99.00 99.00 99.00 999 1018.0 23.5 23.7 22.1 99.0 99.00
2022 2 19 11 20 298 7.3 9.8 99.00 99.00 99.00 999 1018.1 23.5 23.7 21.9 99.0 99.00
2022 2 19 11 30 300 7.0 9.3 99.00 99.00 99.00 999 1018.2 23.6 23.7 21.9 99.0 99.00
2022 2 19 11 40 301 7.0 9.1 2.00 10.00 6.72 119 1018.3 23.7 23.7 21.9 99.0 99.00
2022 2 19 11 50 300 7.2 10.0 99.00 99.00 99.00 999 1018.4 23.7 23.7 22.0 99.0 99.00
2022 2 19 12 00 313 7.4 10.2 99.00 99.00 99.00 999 1018.5 23.7 23.7 22.0 99.0 99.00
2022 2 19 12 10 339 6.9 8.9 99.00 99.00 99.00 999 1018.7 23.4 23.6 21.6 99.0 99.00
2022 2 19 12 20 346 6.0 7.7 99.00 99.00 99.00 999 1018.8 23.3 23.6 21.4 99.0 99.00
2022 2 19 12 30 343 5.1 6.6 99.00 99.00 99.00 999 1018.9 23.3 23.6 21.4 99.0 99.00
2022 2 19 12 40 342 5.4 6.8 1.83 10.00 6.57 113 1019.1 23.3 23.7 21.3 99.0 99.00
2022 2 19 12 50 342 4.9 6.5 99.00 99.00 99.00 999 1019.2 23.3 23.7 21.3 99.0 99.00
2022 2 19 13 00 344 4.4 5.9 99.00 99.00 99.00 999 1019.3 23.3 23.7 21.1 99.0 99.00
2022 2 19 13 10 342 4.1 6.0 99.00 99.00 99.00 999 1019.4 23.4 23.7 21.1 99.0 99.00
2022 2 19 13 20 342 4.3 5.8 99.00 99.00 99.00 999 1019.3 23.4 23.7 21.2 99.0 99.00
2022 2 19 13 30 340 3.9 5.0 99.00 99.00 99.00 999 1019.4 23.4 23.7 21.1 99.0 99.00
2022 2 19 13 40 338 3.9 5.1 1.88 10.00 6.56 98 1019.6 23.3 23.6 20.9 99.0 99.00
2022 2 19 13 50 340 3.4 4.7 99.00 99.00 99.00 999 1019.6 23.4 23.7 21.0 99.0 99.00
2022 2 19 14 00 344 3.1 4.1 99.00 99.00 99.00 999 1019.6 23.4 23.7 21.0 99.0 99.00
2022 2 19 14 10 350 2.8 4.1 99.00 99.00 99.00 999 1019.7 23.4 23.7 20.9 99.0 99.00
2022 2 19 14 20 337 2.5 3.9 99.00 99.00 99.00 999 1020.0 23.6 23.7 21.2 99.0 99.00
2022 2 19 14 30 329 3.6 5.0 99.00 99.00 99.00 999 1020.1 23.5 23.7 21.1 99.0 99.00
2022 2 19 14 40 323 3.7 5.0 1.81 10.00 6.46 114 1020.3 23.5 23.7 21.0 99.0 99.00
2022 2 19 14 50 338 5.8 7.9 99.00 99.00 99.00 999 1020.3 23.3 23.7 20.5 99.0 99.00
2022 2 19 15 00 344 5.9 7.5 99.00 99.00 99.00 999 1020.5 23.2 23.7 20.2 99.0 99.00
2022 2 19 15 10 345 6.1 8.2 99.00 99.00 99.00 999 1020.6 23.2 23.7 20.2 99.0 99.00
2022 2 19 15 20 350 5.9 7.2 99.00 99.00 99.00 999 1020.7 23.1 23.7 20.1 99.0 99.00
2022 2 19 15 30 352 5.7 7.3 99.00 99.00 99.00 999 1020.7 23.1 23.7 20.1 99.0 99.00
2022 2 19 15 40 352 5.1 7.2 1.78 10.81 6.49 106 1020.6 23.1 23.7 20.2 99.0 99.00
2022 2 19 15 50 356 4.4 5.8 99.00 99.00 99.00 999 1020.6 23.0 23.7 20.0 99.0 99.00
2022 2 19 16 00 347 4.7 6.3 99.00 99.00 99.00 999 1020.6 23.0 23.7 20.0 99.0 99.00
2022 2 19 16 10 354 4.9 6.5 99.00 99.00 99.00 999 1020.7 23.0 23.7 20.2 99.0 99.00
2022 2 19 16 20 347 5.0 6.4 99.00 99.00 99.00 999 1020.8 23.0 23.7 20.2 99.0 99.00
2022 2 19 16 30 348 4.7 6.7 99.00 99.00 99.00 999 1020.6 22.9 23.7 19.8 99.0 99.00
2022 2 19 16 40 342 4.4 6.0 1.90 10.00 6.52 117 1020.5 22.9 23.7 19.7 99.0 99.00
2022 2 19 16 50 340 4.0 6.3 99.00 99.00 99.00 999 1020.5 22.9 23.7 19.7 99.0 99.00
2022 2 19 17 00 329 4.2 5.6 99.00 99.00 99.00 999 1020.5 22.9 23.7 19.7 99.0 99.00
2022 2 19 17 10 328 5.2 7.4 99.00 99.00 99.00 999 1020.4 22.9 23.7 19.9 99.0 99.00
2022 2 19 17 20 319 6.0 8.7 99.00 99.00 99.00 999 1020.3 22.9 23.7 20.1 99.0 99.00
2022 2 19 17 30 324 7.5 9.5 99.00 99.00 99.00 999 1020.4 22.6 23.7 20.2 99.0 99.00
2022 2 19 17 40 321 6.7 8.8 1.78 10.00 6.24 104 1020.4 22.3 23.7 20.1 99.0 99.00
2022 2 19 17 50 325 7.7 10.6 99.00 99.00 99.00 999 1020.2 22.1 23.7 19.9 99.0 99.00
2022 2 19 18 00 323 7.5 9.8 99.00 99.00 99.00 999 1020.4 21.5 23.7 19.9 99.0 99.00
2022 2 19 18 10 334 7.8 10.3 99.00 99.00 99.00 999 1020.3 21.3 23.7 19.8 99.0 99.00
2022 2 19 18 20 340 8.5 11.1 99.00 99.00 99.00 999 1020.2 21.5 23.7 20.1 99.0 99.00
2022 2 19 18 30 336 9.7 11.7 99.00 99.00 99.00 999 1020.3 21.2 23.7 19.9 99.0 99.00
2022 2 19 18 40 335 10.2 12.6 1.84 10.00 5.91 100 1020.2 20.9 23.7 19.8 99.0 99.00
2022 2 19 18 50 334 9.4 11.8 99.00 99.00 99.00 999 1020.2 20.6 23.7 19.8 99.0 99.00
2022 2 19 19 00 332 9.1 10.8 99.00 99.00 99.00 999 1020.2 20.4 23.7 19.6 99.0 99.00
2022 2 19 19 10 331 8.3 10.4 99.00 99.00 99.00 999 1020.2 20.5 23.7 19.6 99.0 99.00
2022 2 19 19 20 329 7.6 9.6 99.00 99.00 99.00 999 1020.2 20.5 23.7 19.4 99.0 99.00
2022 2 19 19 30 328 6.9 8.7 99.00 99.00 99.00 999 1020.2 20.4 23.7 19.3 99.0 99.00
2022 2 19 19 40 335 7.2 9.4 1.73 10.00 5.60 116 1020.2 20.4 23.7 19.1 99.0 99.00
2022 2 19 19 50 332 7.2 8.7 99.00 99.00 99.00 999 1020.1 20.5 23.7 18.7 99.0 99.00
2022 2 19 20 00 329 6.9 8.9 99.00 99.00 99.00 999 1020.1 20.8 23.7 18.5 99.0 99.00
2022 2 19 20 10 331 8.1 10.3 99.00 99.00 99.00 999 1020.1 21.2 23.6 18.3 99.0 99.00
2022 2 19 20 20 332 8.5 10.6 99.00 99.00 99.00 999 1020.2 21.3 23.7 18.4 99.0 99.00
2022 2 19 20 30 333 8.8 10.5 99.00 99.00 99.00 999 1020.3 21.1 23.6 18.3 99.0 99.00
2022 2 19 20 40 330 9.4 11.4 1.76 10.81 5.55 113 1020.4 21.0 23.6 18.1 99.0 99.00
2022 2 19 20 50 329 8.9 11.5 99.00 99.00 99.00 999 1020.4 20.9 23.6 17.2 99.0 99.00
2022 2 19 21 00 333 8.7 10.7 99.00 99.00 99.00 999 1020.5 21.0 23.6 16.2 99.0 99.00
2022 2 19 21 10 334 8.2 10.6 99.00 99.00 99.00 999 1020.6 21.1 23.6 16.3 99.0 99.00
2022 2 19 21 20 329 8.6 11.1 99.00 99.00 99.00 999 1020.7 21.1 23.6 16.2 99.0 99.00
2022 2 19 21 30 333 8.3 10.7 99.00 99.00 99.00 999 1020.6 21.0 23.6 15.9 99.0 99.00
2022 2 19 21 40 333 8.3 10.7 1.78 10.00 5.59 120 1020.7 21.0 23.6 15.5 99.0 99.00
2022 2 19 21 50 332 8.2 10.6 99.00 99.00 99.00 999 1020.8 21.0 23.6 16.0 99.0 99.00
2022 2 19 22 00 334 8.0 10.1 99.00 99.00 99.00 999 1020.8 20.8 23.6 15.4 99.0 99.00
2022 2 19 22 10 334 8.2 10.2 99.00 99.00 99.00 999 1021.1 20.8 23.6 14.2 99.0 99.00
2022 2 19 22 20 334 8.7 10.8 99.00 99.00 99.00 999 1021.2 20.8 23.6 14.6 99.0 99.00
2022 2 19 22 30 337 8.2 11.6 99.00 99.00 99.00 999 1021.3 20.9 23.6 14.9 99.0 99.00
2022 2 19 22 40 339 8.4 10.7 1.68 10.00 5.56 105 1021.3 20.8 23.6 14.8 99.0 99.00
2022 2 19 22 50 340 8.5 10.7 99.00 99.00 99.00 999 1021.5 20.8 23.6 15.0 99.0 99.00
2022 2 19 23 00 340 9.1 11.4 99.00 99.00 99.00 999 1021.6 20.8 23.6 15.0 99.0 99.00
2022 2 19 23 10 338 8.6 10.4 99.00 99.00 99.00 999 1021.6 20.6 23.6 14.1 99.0 99.00
2022 2 19 23 20 339 8.7 10.7 99.00 99.00 99.00 999 1021.7 20.6 23.6 13.6 99.0 99.00
2022 2 19 23 30 338 8.9 11.5 99.00 99.00 99.00 999 1021.8 20.6 23.6 13.7 99.0 99.00
2022 2 19 23 40 344 9.4 11.5 1.89 10.00 5.57 97 1021.9 20.4 23.6 13.7 99.0 99.00
2022 2 19 23 50 343 9.2 11.8 99.00 99.00 99.00 999 1022.0 20.4 23.6 13.6 99.0 99.00
2022 2 20 00 00 344 9.4 11.3 99.00 99.00 99.00 999 1021.9 20.3 23.6 13.6 99.0 99.00
2022 2 20 00 10 342 9.1 11.5 99.00 99.00 99.00 999 1022.1 20.2 23.6 14.1 99.0 99.00
2022 2 20 00 20 347 8.9 11.3 99.00 99.00 99.00 999 1022.3 20.1 23.6 13.8 99.0 99.00
2022 2 20 00 30 347 8.9 12.1 99.00 99.00 99.00 999 1022.4 20.0 23.6 13.4 99.0 99.00
2022 2 20 00 40 349 8.8 10.8 1.77 10.00 5.24 111 1022.4 20.0 23.6 13.6 99.0 99.00
2022 2 20 00 50 347 8.9 11.0 99.00 99.00 99.00 999 1022.6 20.0 23.6 13.5 99.0 99.00
2022 2 20 01 00 350 8.7 10.9 99.00 99.00 99.00 999 1022.7 19.9 23.6 13.5 99.0 99.00
2022 2 20 01 10 354 8.9 11.4 99.00 99.00 99.00 999 1022.8 19.9 23.6 13.6 99.0 99.00
2022 2 20 01 20 355 8.5 10.5 99.00 99.00 99.00 999 1022.8 19.8 23.6 13.7 99.0 99.00
2022 2 20 01 30 360 8.1 11.1 99.00 99.00 99.00 999 1022.9 19.7 23.6 13.7 99.0 99.00
2022 2 20 01 40 1 7.7 9.8 1.69 9.09 5.12 100 1022.9 19.6 23.6 13.5 99.0 99.00
2022 2 20 01 50 356 7.4 9.4 99.00 99.00 99.00 999 1023.0 19.6 23.6 13.2 99.0 99.00
2022 2 20 02 00 360 7.5 10.0 99.00 99.00 99.00 999 1023.1 19.7 23.6 13.3 99.0 99.00
2022 2 20 02 10 360 8.0 10.1 99.00 99.00 99.00 999 1023.1 19.7 23.6 13.3 99.0 99.00
2022 2 20 02 20 355 7.5 10.1 99.00 99.00 99.00 999 1023.2 19.7 23.6 13.1 99.0 99.00
2022 2 20 02 30 3 7.5 9.9 99.00 99.00 99.00 999 1023.2 19.7 23.6 12.7 99.0 99.00
2022 2 20 02 40 5 7.3 9.7 1.62 10.81 5.13 99 1023.2 19.8 23.6 13.0 99.0 99.00
2022 2 20 02 50 360 8.0 10.0 99.00 99.00 99.00 999 1023.3 19.8 23.6 12.5 99.0 99.00
2022 2 20 03 00 2 7.8 10.0 99.00 99.00 99.00 999 1023.3 19.8 23.6 12.4 99.0 99.00
2022 2 20 03 10 3 7.8 10.0 99.00 99.00 99.00 999 1023.5 19.8 23.6 12.4 99.0 99.00
2022 2 20 03 20 357 8.0 10.4 99.00 99.00 99.00 999 1023.5 19.8 23.6 12.8 99.0 99.00
2022 2 20 03 30 2 7.6 9.6 99.00 99.00 99.00 999 1023.5 19.8 23.6 13.3 99.0 99.00
2022 2 20 03 40 360 7.5 9.1 1.77 10.00 5.49 105 1023.5 19.7 23.6 13.8 99.0 99.00
2022 2 20 03 50 5 7.6 9.9 99.00 99.00 99.00 999 1023.7 19.8 23.6 13.8 99.0 99.00
2022 2 20 04 00 5 8.0 10.8 99.00 99.00 99.00 999 1023.7 19.7 23.6 13.2 99.0 99.00
2022 2 20 04 10 9 7.4 9.6 99.00 99.00 99.00 999 1023.8 19.8 23.6 13.0 99.0 99.00
2022 2 20 04 20 9 7.0 9.0 99.00 99.00 99.00 999 1023.8 19.8 23.6 13.4 99.0 99.00
2022 2 20 04 30 9 7.3 9.3 99.00 99.00 99.00 999 1023.8 19.8 23.6 13.2 99.0 99.00
2022 2 20 04 40 12 7.4 9.2 1.69 10.00 5.50 103 1023.9 19.8 23.6 13.1 99.0 99.00
2022 2 20 04 50 14 7.2 10.1 99.00 99.00 99.00 999 1024.0 19.7 23.6 13.3 99.0 99.00
2022 2 20 05 00 15 7.4 9.5 99.00 99.00 99.00 999 1024.0 19.7 23.6 13.4 99.0 99.00
2022 2 20 05 10 14 7.6 10.5 99.00 99.00 99.00 999 1023.9 19.8 23.6 13.5 99.0 99.00
2022 2 20 05 20 16 7.7 9.7 99.00 99.00 99.00 999 1024.0 19.7 23.6 13.0 99.0 99.00
2022 2 20 05 30 15 8.1 10.6 99.00 99.00 99.00 999 1024.0 19.7 23.6 13.3 99.0 99.00
2022 2 20 05 40 18 8.1 11.0 1.59 6.25 5.14 349 1024.0 19.6 23.6 13.6 99.0 99.00
2022 2 20 05 50 23 8.5 11.0 99.00 99.00 99.00 999 1024.2 19.5 23.6 13.2 99.0 99.00
2022 2 20 06 00 26 8.5 10.7 99.00 99.00 99.00 999 1024.1 19.5 23.6 12.8 99.0 99.00
2022 2 20 06 10 24 8.5 13.5 99.00 99.00 99.00 999 1024.1 19.5 23.6 12.5 99.0 99.00
2022 2 20 06 20 24 8.8 11.2 99.00 99.00 99.00 999 1024.0 19.5 23.6 12.8 99.0 99.00
2022 2 20 06 30 26 8.5 11.6 99.00 99.00 99.00 999 1024.0 19.4 23.6 12.5 99.0 99.00
2022 2 20 06 40 23 9.3 11.3 1.73 9.09 5.37 96 1024.0 19.5 23.6 12.7 99.0 99.00
