#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2021 2 04 04 30 305 5.4 7.6 99.00 99.00 99.00 999 1018.9 14.3 21.6 -1.3 99.0 99.00
2021 2 04 04 40 312 5.6 7.7 1.25 9.09 5.96 40 1018.8 14.2 21.6 -1.1 99.0 99.00
2021 2 04 04 50 302 4.9 6.6 99.00 99.00 99.00 999 1018.8 14.1 21.6 -0.8 99.0 99.00
2021 2 04 05 00 316 4.7 7.0 99.00 99.00 99.00 999 1018.7 14.1 21.6 0.1 99.0 99.00
2021 2 04 05 10 301 4.8 6.9 99.00 99.00 99.00 999 1018.6 14.0 21.6 0.1 99.0 99.00
2021 2 04 05 20 300 4.1 6.7 99.00 99.00 99.00 999 1018.5 13.9 21.6 0.3 99.0 99.00
2021 2 04 05 30 299 4.5 6.7 99.00 99.00 99.00 999 1018.5 13.8 21.6 0.4 99.0 99.00
2021 2 04 05 40 297 4.4 6.4 1.23 8.33 6.32 30 1018.7 13.8 21.6 1.0 99.0 99.00
2021 2 04 05 50 297 4.9 6.9 99.00 99.00 99.00 999 1018.7 13.9 21.6 0.6 99.0 99.00
2021 2 04 06 00 298 4.9 6.9 99.00 99.00 99.00 999 1018.7 13.8 21.6 0.4 99.0 99.00
2021 2 04 06 10 308 4.5 6.2 99.00 99.00 99.00 999 1018.6 13.8 21.6 0.9 99.0 99.00
2021 2 04 06 20 314 4.2 6.3 99.00 99.00 99.00 999 1018.5 13.7 21.6 -0.1 99.0 99.00
2021 2 04 06 30 307 4.2 6.4 99.00 99.00 99.00 999 1018.4 13.7 21.5 -0.1 99.0 99.00
2021 2 04 06 40 306 3.7 5.3 1.14 8.33 6.14 31 1018.3 13.7 21.5 0.8 99.0 99.00
2021 2 04 06 50 300 4.1 5.8 99.00 99.00 99.00 999 1018.3 13.8 21.5 0.5 99.0 99.00
2021 2 04 07 00 306 3.8 5.6 99.00 99.00 99.00 999 1018.3 13.6 21.5 0.7 99.0 99.00
2021 2 04 07 10 294 3.4 5.3 99.00 99.00 99.00 999 1018.3 13.6 21.5 0.9 99.0 99.00
2021 2 04 07 20 289 3.8 5.1 99.00 99.00 99.00 999 1018.4 13.7 21.5 1.3 99.0 99.00
2021 2 04 07 30 293 4.2 6.3 99.00 99.00 99.00 999 1018.2 13.7 21.5 1.6 99.0 99.00
2021 2 04 07 40 299 3.5 5.8 1.15 8.33 6.10 36 1018.3 13.6 21.5 1.9 99.0 99.00
2021 2 04 07 50 303 3.0 4.6 99.00 99.00 99.00 999 1018.1 13.6 21.5 1.9 99.0 99.00
2021 2 04 08 00 316 3.5 5.8 99.00 99.00 99.00 999 1017.9 13.6 21.5 1.6 99.0 99.00
2021 2 04 08 10 309 2.9 4.5 99.00 99.00 99.00 999 1018.0 13.6 21.5 0.6 99.0 99.00
2021 2 04 08 20 320 3.0 4.6 99.00 99.00 99.00 999 1018.1 13.6 21.5 1.5 99.0 99.00
2021 2 04 08 30 316 2.9 4.8 99.00 99.00 99.00 999 1018.0 13.6 21.5 2.2 99.0 99.00
2021 2 04 08 40 323 2.6 4.8 1.15 8.33 6.05 37 1017.9 13.6 21.5 2.2 99.0 99.00
2021 2 04 08 50 307 2.7 4.2 99.00 99.00 99.00 999 1017.8 13.6 21.4 2.5 99.0 99.00
2021 2 04 09 00 322 2.0 3.9 99.00 99.00 99.00 999 1017.8 13.6 21.4 2.3 99.0 99.00
2021 2 04 09 10 309 2.0 3.5 99.00 99.00 99.00 999 1017.7 13.6 21.4 1.6 99.0 99.00
2021 2 04 09 20 310 2.3 4.2 99.00 99.00 99.00 999 1017.7 13.7 21.4 2.9 99.0 99.00
2021 2 04 09 30 330 2.5 4.5 99.00 99.00 99.00 999 1017.9 13.8 21.4 2.4 99.0 99.00
2021 2 04 09 40 318 3.4 4.8 1.17 9.09 6.25 44 1018.0 13.8 21.4 2.5 99.0 99.00
2021 2 04 09 50 335 2.9 4.9 99.00 99.00 99.00 999 1018.1 13.7 21.3 3.5 99.0 99.00
2021 2 04 10 00 315 2.9 4.8 99.00 99.00 99.00 999 1018.2 13.8 21.4 3.6 99.0 99.00
2021 2 04 10 10 316 2.4 3.7 99.00 99.00 99.00 999 1018.1 13.7 21.4 2.5 99.0 99.00
2021 2 04 10 20 329 2.8 4.4 99.00 99.00 99.00 999 1018.1 13.8 21.4 2.4 99.0 99.00
2021 2 04 10 30 318 2.9 4.4 99.00 99.00 99.00 999 1018.3 13.9 21.4 2.0 99.0 99.00
2021 2 04 10 40 314 2.5 4.1 1.20 9.09 6.27 42 1018.4 13.9 21.4 2.1 99.0 99.00
2021 2 04 10 50 308 2.5 4.3 99.00 99.00 99.00 999 1018.6 13.9 21.4 2.0 99.0 99.00
2021 2 04 11 00 307 2.8 4.4 99.00 99.00 99.00 999 1018.7 13.9 21.4 2.0 99.0 99.00
2021 2 04 11 10 313 3.0 4.8 99.00 99.00 99.00 999 1019.0 14.0 21.4 2.4 99.0 99.00
2021 2 04 11 20 315 3.1 4.5 99.00 99.00 99.00 999 1019.1 14.0 21.4 2.4 99.0 99.00
2021 2 04 11 30 334 2.1 4.0 99.00 99.00 99.00 999 1019.2 14.0 21.4 3.1 99.0 99.00
2021 2 04 11 40 338 2.8 5.0 1.18 8.33 6.28 34 1019.2 14.0 21.4 3.5 99.0 99.00
2021 2 04 11 50 320 2.5 4.6 99.00 99.00 99.00 999 1019.3 14.0 21.4 3.2 99.0 99.00
2021 2 04 12 00 306 2.6 4.3 99.00 99.00 99.00 999 1019.5 14.0 21.4 3.6 99.0 99.00
2021 2 04 12 10 316 2.7 5.1 99.00 99.00 99.00 999 1019.6 14.0 21.4 3.7 99.0 99.00
2021 2 04 12 20 317 2.9 5.6 99.00 99.00 99.00 999 1019.7 14.2 21.4 4.6 99.0 99.00
2021 2 04 12 30 307 3.8 6.0 99.00 99.00 99.00 999 1020.0 14.1 21.4 5.7 99.0 99.00
2021 2 04 12 40 293 3.2 5.0 1.16 8.33 6.26 25 1020.1 13.9 21.4 7.3 99.0 99.00
2021 2 04 12 50 312 3.4 5.5 99.00 99.00 99.00 999 1020.1 13.9 21.4 6.6 99.0 99.00
2021 2 04 13 00 320 3.5 5.1 99.00 99.00 99.00 999 1020.3 14.0 21.4 6.1 99.0 99.00
2021 2 04 13 10 306 3.5 5.1 99.00 99.00 99.00 999 1020.3 14.0 21.4 6.5 99.0 99.00
2021 2 04 13 20 299 2.3 4.5 99.00 99.00 99.00 999 1020.5 14.1 21.4 6.6 99.0 99.00
2021 2 04 13 30 299 3.0 5.3 99.00 99.00 99.00 999 1020.5 14.2 21.4 6.2 99.0 99.00
2021 2 04 13 40 303 3.5 5.0 1.15 8.33 6.39 29 1020.7 14.2 21.4 6.7 99.0 99.00
2021 2 04 13 50 306 2.9 4.9 99.00 99.00 99.00 999 1020.7 14.2 21.3 6.5 99.0 99.00
2021 2 04 14 00 293 3.4 5.0 99.00 99.00 99.00 999 1020.6 14.2 21.4 7.2 99.0 99.00
2021 2 04 14 10 302 3.6 5.4 99.00 99.00 99.00 999 1020.6 14.1 21.3 7.2 99.0 99.00
2021 2 04 14 20 283 3.1 4.6 99.00 99.00 99.00 999 1020.5 14.1 21.3 7.3 99.0 99.00
2021 2 04 14 30 266 2.5 4.5 99.00 99.00 99.00 999 1020.5 14.1 21.3 7.0 99.0 99.00
2021 2 04 14 40 289 2.3 4.2 1.12 8.33 6.15 26 1020.5 14.2 21.3 6.3 99.0 99.00
2021 2 04 14 50 297 2.5 4.5 99.00 99.00 99.00 999 1020.5 14.4 21.3 6.7 99.0 99.00
2021 2 04 15 00 310 2.1 3.3 99.00 99.00 99.00 999 1020.6 14.4 21.3 6.5 99.0 99.00
2021 2 04 15 10 298 1.2 3.1 99.00 99.00 99.00 999 1020.6 14.5 21.4 5.4 99.0 99.00
2021 2 04 15 20 299 1.2 2.4 99.00 99.00 99.00 999 1020.6 14.6 21.4 6.2 99.0 99.00
2021 2 04 15 30 308 1.3 2.6 99.00 99.00 99.00 999 1020.5 14.7 21.4 6.2 99.0 99.00
2021 2 04 15 40 293 1.9 2.9 1.07 7.69 6.31 29 1020.4 14.7 21.4 6.2 99.0 99.00
2021 2 04 15 50 276 1.9 3.3 99.00 99.00 99.00 999 1020.3 14.7 21.4 6.2 99.0 99.00
2021 2 04 16 00 279 2.2 3.4 99.00 99.00 99.00 999 1020.2 14.7 21.4 6.2 99.0 99.00
2021 2 04 16 10 277 1.5 2.7 99.00 99.00 99.00 999 1020.1 14.8 21.4 6.6 99.0 99.00
2021 2 04 16 20 274 2.0 3.5 99.00 99.00 99.00 999 1020.2 14.9 21.4 7.0 99.0 99.00
2021 2 04 16 30 256 2.1 3.6 99.00 99.00 99.00 999 1020.2 14.7 21.4 6.4 99.0 99.00
2021 2 04 16 40 260 2.1 3.7 0.98 7.69 6.33 33 1020.2 14.8 21.5 6.5 99.0 99.00
2021 2 04 16 50 254 2.1 4.5 99.00 99.00 99.00 999 1020.2 14.9 21.5 6.4 99.0 99.00
2021 2 04 17 00 257 2.6 4.4 99.00 99.00 99.00 999 1020.1 14.8 21.5 6.8 99.0 99.00
2021 2 04 17 10 254 2.2 4.0 99.00 99.00 99.00 999 1019.9 14.8 21.5 6.6 99.0 99.00
2021 2 04 17 20 253 2.8 4.2 99.00 99.00 99.00 999 1019.8 14.9 21.5 7.0 99.0 99.00
2021 2 04 17 30 275 2.1 3.5 99.00 99.00 99.00 999 1019.7 14.9 21.6 6.8 99.0 99.00
2021 2 04 17 40 274 2.4 3.9 0.97 7.69 6.37 30 1019.6 14.9 21.6 7.3 99.0 99.00
2021 2 04 17 50 287 2.1 3.7 99.00 99.00 99.00 999 1019.5 14.8 21.6 6.9 99.0 99.00
2021 2 04 18 00 279 2.8 4.4 99.00 99.00 99.00 999 1019.3 14.9 21.6 8.3 99.0 99.00
2021 2 04 18 10 284 3.2 4.3 99.00 99.00 99.00 999 1019.3 14.7 21.6 8.4 99.0 99.00
2021 2 04 18 20 274 2.9 4.7 99.00 99.00 99.00 999 1019.2 14.7 21.6 8.3 99.0 99.00
2021 2 04 18 30 269 2.8 4.2 99.00 99.00 99.00 999 1019.2 14.7 21.6 8.3 99.0 99.00
2021 2 04 18 40 285 2.8 3.9 0.86 7.14 6.14 33 1019.2 14.8 21.6 8.4 99.0 99.00
2021 2 04 18 50 293 2.5 3.9 99.00 99.00 99.00 999 1018.9 14.8 21.6 8.2 99.0 99.00
2021 2 04 19 00 284 1.8 3.0 99.00 99.00 99.00 999 1018.9 15.0 21.6 8.3 99.0 99.00
2021 2 04 19 10 299 1.9 3.2 99.00 99.00 99.00 999 1018.8 15.0 21.6 8.3 99.0 99.00
2021 2 04 19 20 276 1.8 2.7 99.00 99.00 99.00 999 1018.7 15.1 21.6 8.2 99.0 99.00
2021 2 04 19 30 271 1.6 2.5 99.00 99.00 99.00 999 1018.7 15.3 21.7 8.4 99.0 99.00
2021 2 04 19 40 259 1.7 2.9 0.79 7.14 6.03 32 1018.7 15.4 21.7 8.4 99.0 99.00
2021 2 04 19 50 235 1.7 3.3 99.00 99.00 99.00 999 1018.6 15.3 21.7 8.4 99.0 99.00
2021 2 04 20 00 246 1.5 2.9 99.00 99.00 99.00 999 1018.6 15.5 21.7 8.5 99.0 99.00
2021 2 04 20 10 236 1.9 3.5 99.00 99.00 99.00 999 1018.5 15.5 21.7 8.7 99.0 99.00
2021 2 04 20 20 242 1.9 3.1 99.00 99.00 99.00 999 1018.4 15.5 21.7 8.8 99.0 99.00
2021 2 04 20 30 223 1.9 3.5 99.00 99.00 99.00 999 1018.3 15.6 21.7 8.9 99.0 99.00
2021 2 04 20 40 210 1.8 2.8 0.79 7.14 6.27 35 1018.3 15.7 21.7 9.0 99.0 99.00
2021 2 04 20 50 215 1.7 2.9 99.00 99.00 99.00 999 1018.2 15.7 21.7 9.1 99.0 99.00
2021 2 04 21 00 196 2.2 3.3 99.00 99.00 99.00 999 1018.1 15.8 21.7 9.4 99.0 99.00
2021 2 04 21 10 195 2.5 3.7 99.00 99.00 99.00 999 1018.1 15.8 21.7 9.6 99.0 99.00
2021 2 04 21 20 168 2.3 3.1 99.00 99.00 99.00 999 1018.1 15.9 21.7 9.5 99.0 99.00
2021 2 04 21 30 164 2.2 3.1 99.00 99.00 99.00 999 1018.1 16.0 21.7 9.7 99.0 99.00
2021 2 04 21 40 163 1.9 2.8 0.69 7.69 5.93 33 1018.2 16.2 21.6 10.0 99.0 99.00
2021 2 04 21 50 170 1.5 2.7 99.00 99.00 99.00 999 1018.2 16.3 21.6 10.2 99.0 99.00
2021 2 04 22 00 171 1.6 2.7 99.00 99.00 99.00 999 1018.2 16.3 21.6 10.1 99.0 99.00
2021 2 04 22 10 188 1.4 2.8 99.00 99.00 99.00 999 1018.2 16.3 21.6 10.0 99.0 99.00
2021 2 04 22 20 169 1.8 3.0 99.00 99.00 99.00 999 1018.3 16.4 21.6 10.2 99.0 99.00
2021 2 04 22 30 185 2.0 3.0 99.00 99.00 99.00 999 1018.3 16.4 21.6 9.9 99.0 99.00
2021 2 04 22 40 168 1.9 4.5 0.73 7.14 6.47 33 1018.2 16.4 21.6 10.1 99.0 99.00
2021 2 04 22 50 158 2.3 3.7 99.00 99.00 99.00 999 1018.1 16.5 21.6 10.4 99.0 99.00
2021 2 04 23 00 157 2.9 4.5 99.00 99.00 99.00 999 1018.0 16.5 21.6 10.2 99.0 99.00
2021 2 04 23 10 153 3.2 4.1 99.00 99.00 99.00 999 1018.0 16.6 21.5 10.4 99.0 99.00
2021 2 04 23 20 157 3.4 4.6 99.00 99.00 99.00 999 1018.0 16.7 21.5 10.7 99.0 99.00
2021 2 04 23 30 162 4.2 5.2 99.00 99.00 99.00 999 1018.0 17.0 21.5 10.8 99.0 99.00
2021 2 04 23 40 154 4.2 5.4 0.69 10.00 6.46 58 1018.0 17.1 21.6 10.9 99.0 99.00
2021 2 04 23 50 160 4.2 5.6 99.00 99.00 99.00 999 1018.1 17.2 21.5 10.9 99.0 99.00
2021 2 05 00 00 164 4.6 5.8 99.00 99.00 99.00 999 1018.0 17.4 21.5 10.6 99.0 99.00
2021 2 05 00 10 152 4.3 5.3 99.00 99.00 99.00 999 1018.0 17.6 21.5 10.6 99.0 99.00
2021 2 05 00 20 154 4.4 6.0 99.00 99.00 99.00 999 1018.1 17.7 21.4 10.9 99.0 99.00
2021 2 05 00 30 162 4.7 6.1 99.00 99.00 99.00 999 1018.2 18.0 21.3 10.0 99.0 99.00
2021 2 05 00 40 166 4.9 5.9 0.70 10.00 6.83 65 1018.1 18.2 21.3 9.6 99.0 99.00
2021 2 05 00 50 162 5.3 6.3 99.00 99.00 99.00 999 1018.0 18.3 21.3 9.8 99.0 99.00
2021 2 05 01 00 169 5.3 7.3 99.00 99.00 99.00 999 1018.0 18.3 21.2 9.9 99.0 99.00
2021 2 05 01 10 170 5.2 6.4 99.00 99.00 99.00 999 1018.0 18.3 21.1 9.8 99.0 99.00
2021 2 05 01 20 163 5.4 7.2 99.00 99.00 99.00 999 1017.9 18.4 20.9 10.7 99.0 99.00
2021 2 05 01 30 173 5.4 7.0 99.00 99.00 99.00 999 1017.9 18.5 20.8 10.1 99.0 99.00
2021 2 05 01 40 173 5.6 7.1 0.65 9.09 5.96 53 1017.8 18.6 20.7 10.1 99.0 99.00
2021 2 05 01 50 177 6.0 7.7 99.00 99.00 99.00 999 1017.7 18.7 20.6 10.1 99.0 99.00
2021 2 05 02 00 184 6.6 8.1 99.00 99.00 99.00 999 1017.6 18.8 20.7 10.0 99.0 99.00
2021 2 05 02 10 185 6.4 8.1 99.00 99.00 99.00 999 1017.8 18.9 20.7 10.1 99.0 99.00
2021 2 05 02 20 190 6.4 8.4 99.00 99.00 99.00 999 1017.9 19.0 20.7 9.6 99.0 99.00
2021 2 05 02 30 195 6.2 7.6 99.00 99.00 99.00 999 1018.1 19.1 20.7 9.5 99.0 99.00
2021 2 05 02 40 196 6.2 8.0 0.68 10.00 4.98 52 1018.2 19.1 20.7 9.2 99.0 99.00
2021 2 05 02 50 195 6.3 7.6 99.00 99.00 99.00 999 1018.1 19.2 20.7 9.2 99.0 99.00
2021 2 05 03 00 195 6.3 7.7 99.00 99.00 99.00 999 1018.2 19.2 20.7 8.9 99.0 99.00
2021 2 05 03 10 195 6.4 7.7 99.00 99.00 99.00 999 1018.1 19.2 20.6 9.3 99.0 99.00
2021 2 05 03 20 194 6.7 8.2 99.00 99.00 99.00 999 1017.9 19.2 20.6 9.3 99.0 99.00
2021 2 05 03 30 190 6.5 8.7 99.00 99.00 99.00 999 1017.9 19.3 20.7 9.4 99.0 99.00
2021 2 05 03 40 189 7.0 8.9 0.70 9.09 4.86 63 1017.8 19.4 20.6 9.0 99.0 99.00
2021 2 05 03 50 188 7.2 8.6 99.00 99.00 99.00 999 1017.6 19.4 20.5 9.1 99.0 99.00
2021 2 05 04 00 186 7.5 9.4 99.00 99.00 99.00 999 1017.4 19.5 20.5 8.7 99.0 99.00
2021 2 05 04 10 185 8.1 9.4 99.00 99.00 99.00 999 1017.2 19.5 20.5 8.7 99.0 99.00
2021 2 05 04 20 185 8.2 10.1 99.00 99.00 99.00 999 1016.7 19.5 20.6 8.6 99.0 99.00
2021 2 05 04 30 183 8.4 10.5 99.00 99.00 99.00 999 1016.6 19.5 20.6 8.4 99.0 99.00
2021 2 05 04 40 182 8.2 10.2 0.74 9.09 3.87 57 1016.7 19.5 20.7 8.1 99.0 99.00
2021 2 05 04 50 187 8.3 10.2 99.00 99.00 99.00 999 1016.7 19.5 20.8 7.5 99.0 99.00
2021 2 05 05 00 190 8.6 10.1 99.00 99.00 99.00 999 1016.8 19.5 20.8 7.6 99.0 99.00
2021 2 05 05 10 189 8.4 9.8 99.00 99.00 99.00 999 1016.3 19.5 20.8 7.4 99.0 99.00
2021 2 05 05 20 190 8.6 10.3 99.00 99.00 99.00 999 1016.4 19.5 20.8 7.8 99.0 99.00
2021 2 05 05 30 193 8.2 9.9 99.00 99.00 99.00 999 1016.5 19.5 20.8 8.4 99.0 99.00
2021 2 05 05 40 192 8.3 10.0 0.83 9.09 4.01 96 1016.5 19.4 20.8 8.5 99.0 99.00
2021 2 05 05 50 192 8.7 10.1 99.00 99.00 99.00 999 1016.5 19.4 20.8 8.0 99.0 99.00
2021 2 05 06 00 196 8.6 10.3 99.00 99.00 99.00 999 1016.4 19.3 20.8 8.7 99.0 99.00
2021 2 05 06 10 194 8.5 10.0 99.00 99.00 99.00 999 1016.4 19.3 20.8 8.6 99.0 99.00
2021 2 05 06 20 197 8.6 9.8 99.00 99.00 99.00 999 1016.2 19.3 20.8 8.6 99.0 99.00
2021 2 05 06 30 192 8.6 10.0 99.00 99.00 99.00 999 1016.1 19.3 20.8 9.1 99.0 99.00
2021 2 05 06 40 193 8.6 10.3 0.89 9.09 3.93 60 1016.1 19.3 20.9 9.3 99.0 99.00
2021 2 05 06 50 196 8.8 10.7 99.00 99.00 99.00 999 1016.0 19.3 20.9 9.5 99.0 99.00
2021 2 05 07 00 198 8.5 10.3 99.00 99.00 99.00 999 1015.7 19.4 20.9 9.5 99.0 99.00
2021 2 05 07 10 196 9.1 10.8 99.00 99.00 99.00 999 1015.6 19.4 20.9 10.6 99.0 99.00
2021 2 05 07 20 200 9.5 11.6 99.00 99.00 99.00 999 1015.6 19.3 20.9 11.9 99.0 99.00
2021 2 05 07 30 199 9.2 11.4 99.00 99.00 99.00 999 1015.4 19.1 20.9 12.6 99.0 99.00
2021 2 05 07 40 202 9.3 10.6 0.96 3.85 3.88 187 1015.4 19.0 20.9 13.0 99.0 99.00
2021 2 05 07 50 203 9.4 11.1 99.00 99.00 99.00 999 1015.4 18.7 20.9 13.0 99.0 99.00
2021 2 05 08 00 206 9.0 11.1 99.00 99.00 99.00 999 1015.4 18.5 20.9 13.3 99.0 99.00
2021 2 05 08 10 208 8.8 10.8 99.00 99.00 99.00 999 1015.4 18.2 20.9 13.4 99.0 99.00
2021 2 05 08 20 208 8.5 10.5 99.00 99.00 99.00 999 1015.5 18.0 20.9 13.4 99.0 99.00
2021 2 05 08 30 208 8.6 10.3 99.00 99.00 99.00 999 1015.5 17.9 20.9 13.5 99.0 99.00
2021 2 05 08 40 210 8.5 10.2 0.93 4.17 3.88 177 1015.4 17.9 20.9 13.8 99.0 99.00
2021 2 05 08 50 210 8.8 10.6 99.00 99.00 99.00 999 1015.3 17.9 20.9 13.7 99.0 99.00
2021 2 05 09 00 211 9.1 10.7 99.00 99.00 99.00 999 1015.3 17.9 20.9 13.1 99.0 99.00
2021 2 05 09 10 212 8.6 10.3 99.00 99.00 99.00 999 1015.3 18.1 20.8 13.3 99.0 99.00
2021 2 05 09 20 211 9.1 10.7 99.00 99.00 99.00 999 1015.1 18.1 20.8 12.8 99.0 99.00
2021 2 05 09 30 212 9.1 11.0 99.00 99.00 99.00 999 1015.3 18.2 20.8 12.9 99.0 99.00
2021 2 05 09 40 212 9.1 10.8 1.00 4.00 3.77 180 1015.4 18.3 20.8 12.8 99.0 99.00
2021 2 05 09 50 212 8.4 9.8 99.00 99.00 99.00 999 1015.4 18.3 20.8 13.0 99.0 99.00
2021 2 05 10 00 210 8.8 10.5 99.00 99.00 99.00 999 1015.3 18.3 20.8 12.8 99.0 99.00
2021 2 05 10 10 209 8.4 10.6 99.00 99.00 99.00 999 1015.4 18.4 20.8 13.0 99.0 99.00
2021 2 05 10 20 209 8.3 10.1 99.00 99.00 99.00 999 1015.3 18.5 20.9 13.4 99.0 99.00
2021 2 05 10 30 209 8.6 10.5 99.00 99.00 99.00 999 1015.3 18.5 20.9 13.5 99.0 99.00
2021 2 05 10 40 208 9.0 10.6 0.94 4.17 3.93 176 1015.4 18.6 20.9 13.6 99.0 99.00
2021 2 05 10 50 209 8.9 10.5 99.00 99.00 99.00 999 1015.4 18.6 21.0 13.8 99.0 99.00
2021 2 05 11 00 210 8.8 10.7 99.00 99.00 99.00 999 1015.4 18.6 21.0 13.9 99.0 99.00
2021 2 05 11 10 210 8.8 10.4 99.00 99.00 99.00 999 1015.4 18.6 21.0 13.9 99.0 99.00
2021 2 05 11 20 205 8.4 9.9 99.00 99.00 99.00 999 1015.4 18.5 21.0 14.0 99.0 99.00
2021 2 05 11 30 201 8.5 9.7 99.00 99.00 99.00 999 1015.3 18.6 21.0 14.3 99.0 99.00
2021 2 05 11 40 204 9.0 10.7 0.98 4.17 3.75 179 1015.5 18.5 21.0 14.2 99.0 99.00
2021 2 05 11 50 198 8.8 10.5 99.00 99.00 99.00 999 1015.4 18.5 21.1 14.3 99.0 99.00
2021 2 05 12 00 199 9.1 10.5 99.00 99.00 99.00 999 1015.6 18.5 21.1 14.4 99.0 99.00
2021 2 05 12 10 198 9.2 11.2 99.00 99.00 99.00 999 1015.6 18.6 21.1 14.3 99.0 99.00
2021 2 05 12 20 195 9.1 10.7 99.00 99.00 99.00 999 1015.5 18.7 21.1 14.6 99.0 99.00
2021 2 05 12 30 195 9.8 11.5 99.00 99.00 99.00 999 1015.6 18.8 21.1 14.4 99.0 99.00
2021 2 05 12 40 194 10.0 11.7 1.04 4.17 3.78 171 1015.6 18.9 21.1 14.5 99.0 99.00
2021 2 05 12 50 195 9.9 11.7 99.00 99.00 99.00 999 1015.6 18.9 21.1 14.6 99.0 99.00
2021 2 05 13 00 196 10.0 11.8 99.00 99.00 99.00 999 1015.7 19.0 21.1 14.7 99.0 99.00
2021 2 05 13 10 195 10.1 12.2 99.00 99.00 99.00 999 1015.7 19.0 21.1 14.7 99.0 99.00
2021 2 05 13 20 194 10.2 12.3 99.00 99.00 99.00 999 1015.8 19.0 21.0 14.5 99.0 99.00
2021 2 05 13 30 197 10.1 12.2 99.00 99.00 99.00 999 1015.8 19.0 21.0 14.7 99.0 99.00
2021 2 05 13 40 191 9.8 11.6 1.13 4.35 3.83 174 1015.9 19.1 21.0 14.9 99.0 99.00
2021 2 05 13 50 194 10.3 12.2 99.00 99.00 99.00 999 1015.8 19.1 21.0 14.8 99.0 99.00
2021 2 05 14 00 191 10.3 12.2 99.00 99.00 99.00 999 1015.8 19.1 21.0 14.5 99.0 99.00
2021 2 05 14 10 189 10.6 12.9 99.00 99.00 99.00 999 1015.9 19.2 21.0 14.6 99.0 99.00
2021 2 05 14 20 191 9.9 12.0 99.00 99.00 99.00 999 1015.9 19.2 21.0 14.9 99.0 99.00
2021 2 05 14 30 187 10.7 12.9 99.00 99.00 99.00 999 1016.0 19.1 20.9 14.6 99.0 99.00
2021 2 05 14 40 189 10.9 12.9 1.11 4.17 3.84 181 1016.0 19.1 20.9 14.8 99.0 99.00
2021 2 05 14 50 190 11.0 13.4 99.00 99.00 99.00 999 1016.0 19.1 20.9 14.8 99.0 99.00
2021 2 05 15 00 189 11.1 13.2 99.00 99.00 99.00 999 1016.0 19.1 20.8 14.9 99.0 99.00
2021 2 05 15 10 189 10.9 13.3 99.00 99.00 99.00 999 1016.0 19.2 20.8 15.2 99.0 99.00
2021 2 05 15 20 189 11.2 14.1 99.00 99.00 99.00 999 1015.9 19.2 20.9 15.0 99.0 99.00
2021 2 05 15 30 190 11.3 13.3 99.00 99.00 99.00 999 1015.8 19.3 20.9 15.1 99.0 99.00
2021 2 05 15 40 188 11.3 13.3 1.16 4.55 3.82 170 1015.8 19.3 20.9 15.1 99.0 99.00
2021 2 05 15 50 186 10.6 12.9 99.00 99.00 99.00 999 1015.8 19.5 21.0 15.6 99.0 99.00
2021 2 05 16 00 188 11.3 13.3 99.00 99.00 99.00 999 1015.7 19.4 21.1 15.2 99.0 99.00
2021 2 05 16 10 185 11.0 13.4 99.00 99.00 99.00 999 1015.6 19.6 21.1 15.4 99.0 99.00
2021 2 05 16 20 185 11.2 13.9 99.00 99.00 99.00 999 1015.4 19.6 21.2 15.3 99.0 99.00
2021 2 05 16 30 186 10.7 12.8 99.00 99.00 99.00 999 1015.4 19.7 21.2 15.6 99.0 99.00
2021 2 05 16 40 186 10.8 12.7 1.22 4.17 3.85 179 1015.4 19.6 21.2 15.1 99.0 99.00
2021 2 05 16 50 191 9.8 12.1 99.00 99.00 99.00 999 1015.4 19.6 21.3 15.3 99.0 99.00
2021 2 05 17 00 190 10.0 11.9 99.00 99.00 99.00 999 1015.3 19.6 21.3 15.1 99.0 99.00
2021 2 05 17 10 190 9.5 11.3 99.00 99.00 99.00 999 1015.2 19.6 21.3 15.4 99.0 99.00
2021 2 05 17 20 187 9.3 11.2 99.00 99.00 99.00 999 1015.0 19.7 21.4 15.5 99.0 99.00
2021 2 05 17 30 189 9.5 11.2 99.00 99.00 99.00 999 1014.8 19.8 21.4 15.5 99.0 99.00
2021 2 05 17 40 191 8.7 10.3 1.11 4.76 3.95 174 1014.8 19.9 21.4 15.8 99.0 99.00
2021 2 05 17 50 187 8.3 10.1 99.00 99.00 99.00 999 1014.6 20.0 21.4 15.9 99.0 99.00
2021 2 05 18 00 189 7.9 9.7 99.00 99.00 99.00 999 1014.4 20.0 21.5 16.0 99.0 99.00
2021 2 05 18 10 188 8.1 9.5 99.00 99.00 99.00 999 1014.2 20.1 21.5 15.8 99.0 99.00
2021 2 05 18 20 187 8.2 9.8 99.00 99.00 99.00 999 1014.0 20.2 21.5 16.0 99.0 99.00
2021 2 05 18 30 184 8.0 9.4 99.00 99.00 99.00 999 1013.8 20.3 21.5 16.2 99.0 99.00
2021 2 05 18 40 181 7.9 9.2 1.14 4.55 3.93 170 1013.7 20.4 21.5 16.4 99.0 99.00
2021 2 05 18 50 182 7.7 8.8 99.00 99.00 99.00 999 1013.5 20.5 21.5 16.1 99.0 99.00
2021 2 05 19 00 176 7.6 9.0 99.00 99.00 99.00 999 1013.2 20.6 21.5 16.4 99.0 99.00
