#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 2 16 01 50 71 8.1 11.1 99.00 99.00 99.00 999 1034.0 16.2 21.6 10.5 99.0 99.00
2022 2 16 02 00 66 8.3 11.5 99.00 99.00 99.00 999 1033.9 16.3 21.6 11.1 99.0 99.00
2022 2 16 02 10 65 8.6 11.5 99.00 99.00 99.00 999 1033.9 16.3 21.6 11.1 99.0 99.00
2022 2 16 02 20 56 8.7 11.3 99.00 99.00 99.00 999 1034.1 16.2 21.6 10.9 99.0 99.00
2022 2 16 02 30 59 8.0 10.7 99.00 99.00 99.00 999 1034.1 16.2 21.6 11.0 99.0 99.00
2022 2 16 02 40 57 8.6 11.3 1.74 8.33 5.69 45 1033.9 16.2 21.6 10.9 99.0 99.00
2022 2 16 02 50 61 8.5 12.5 99.00 99.00 99.00 999 1034.2 16.2 21.6 10.6 99.0 99.00
2022 2 16 03 00 67 7.7 10.1 99.00 99.00 99.00 999 1034.3 16.3 21.5 10.6 99.0 99.00
2022 2 16 03 10 64 7.3 9.8 99.00 99.00 99.00 999 1034.6 16.3 21.6 10.3 99.0 99.00
2022 2 16 03 20 71 7.4 10.3 99.00 99.00 99.00 999 1034.5 16.2 21.6 10.1 99.0 99.00
2022 2 16 03 30 75 7.0 10.0 99.00 99.00 99.00 999 1034.6 16.3 21.5 10.0 99.0 99.00
2022 2 16 03 40 59 7.0 9.1 1.75 8.33 5.78 41 1034.6 16.2 21.6 9.7 99.0 99.00
2022 2 16 03 50 61 7.7 9.7 99.00 99.00 99.00 999 1034.6 16.4 21.6 10.4 99.0 99.00
2022 2 16 04 00 69 7.6 11.5 99.00 99.00 99.00 999 1034.7 16.4 21.6 9.9 99.0 99.00
2022 2 16 04 10 60 7.2 10.1 99.00 99.00 99.00 999 1034.8 16.4 21.5 9.8 99.0 99.00
2022 2 16 04 20 59 6.9 9.1 99.00 99.00 99.00 999 1035.0 16.4 21.6 9.6 99.0 99.00
2022 2 16 04 30 63 6.8 8.9 99.00 99.00 99.00 999 1034.9 16.4 21.6 9.7 99.0 99.00
2022 2 16 04 40 63 6.7 9.8 1.73 9.09 5.97 36 1034.8 16.4 21.6 9.7 99.0 99.00
2022 2 16 04 50 58 7.1 9.1 99.00 99.00 99.00 999 1034.9 16.4 21.6 9.9 99.0 99.00
2022 2 16 05 00 64 6.7 9.1 99.00 99.00 99.00 999 1034.9 16.4 21.6 9.7 99.0 99.00
2022 2 16 05 10 62 7.2 9.7 99.00 99.00 99.00 999 1034.9 16.4 21.6 10.1 99.0 99.00
2022 2 16 05 20 67 6.9 9.6 99.00 99.00 99.00 999 1034.8 16.4 21.6 10.1 99.0 99.00
2022 2 16 05 30 63 7.4 9.5 99.00 99.00 99.00 999 1034.6 16.4 21.6 10.2 99.0 99.00
2022 2 16 05 40 59 7.3 9.8 1.69 9.09 5.94 40 1034.6 16.5 21.7 10.5 99.0 99.00
2022 2 16 05 50 62 7.9 10.0 99.00 99.00 99.00 999 1034.6 16.6 21.6 10.8 99.0 99.00
2022 2 16 06 00 59 8.2 10.5 99.00 99.00 99.00 999 1034.4 16.5 21.6 10.5 99.0 99.00
2022 2 16 06 10 70 8.0 10.6 99.00 99.00 99.00 999 1034.3 16.5 21.7 10.6 99.0 99.00
2022 2 16 06 20 67 7.7 9.9 99.00 99.00 99.00 999 1034.3 16.4 21.6 10.1 99.0 99.00
2022 2 16 06 30 60 7.9 11.4 99.00 99.00 99.00 999 1034.3 16.5 21.6 10.4 99.0 99.00
2022 2 16 06 40 69 7.8 10.4 1.69 9.09 5.62 57 1034.4 16.4 21.7 10.2 99.0 99.00
2022 2 16 06 50 62 8.3 11.3 99.00 99.00 99.00 999 1034.3 16.6 21.6 10.9 99.0 99.00
2022 2 16 07 00 67 8.3 11.1 99.00 99.00 99.00 999 1034.1 16.5 21.6 10.7 99.0 99.00
2022 2 16 07 10 68 8.0 11.2 99.00 99.00 99.00 999 1034.2 16.5 21.6 10.5 99.0 99.00
2022 2 16 07 20 63 7.9 10.8 99.00 99.00 99.00 999 1034.2 16.4 21.6 10.2 99.0 99.00
2022 2 16 07 30 65 8.2 11.9 99.00 99.00 99.00 999 1034.0 16.5 21.6 10.5 99.0 99.00
2022 2 16 07 40 71 8.0 10.5 1.76 9.09 5.64 56 1034.0 16.5 21.6 10.3 99.0 99.00
2022 2 16 07 50 70 8.3 10.6 99.00 99.00 99.00 999 1033.9 16.5 21.6 10.3 99.0 99.00
2022 2 16 08 00 69 8.0 10.2 99.00 99.00 99.00 999 1033.8 16.5 21.5 10.3 99.0 99.00
2022 2 16 08 10 74 7.6 10.4 99.00 99.00 99.00 999 1033.8 16.5 21.6 10.2 99.0 99.00
2022 2 16 08 20 68 7.6 10.4 99.00 99.00 99.00 999 1033.8 16.5 21.5 10.2 99.0 99.00
2022 2 16 08 30 66 7.8 10.2 99.00 99.00 99.00 999 1033.8 16.4 21.5 9.9 99.0 99.00
2022 2 16 08 40 76 7.7 10.3 1.61 8.33 5.37 55 1033.8 16.4 21.5 9.8 99.0 99.00
2022 2 16 08 50 85 8.3 10.2 99.00 99.00 99.00 999 1033.8 16.5 21.5 10.2 99.0 99.00
2022 2 16 09 00 72 7.3 10.1 99.00 99.00 99.00 999 1033.8 16.5 21.5 10.0 99.0 99.00
2022 2 16 09 10 91 8.2 10.5 99.00 99.00 99.00 999 1033.8 16.5 21.5 9.9 99.0 99.00
2022 2 16 09 20 88 8.3 11.2 99.00 99.00 99.00 999 1033.7 16.5 21.5 9.8 99.0 99.00
2022 2 16 09 30 69 8.1 10.2 99.00 99.00 99.00 999 1033.5 16.4 21.5 9.3 99.0 99.00
2022 2 16 09 40 74 7.8 9.7 1.61 9.09 5.31 71 1033.6 16.5 21.5 9.2 99.0 99.00
2022 2 16 09 50 77 8.3 10.9 99.00 99.00 99.00 999 1033.6 16.6 21.5 9.9 99.0 99.00
2022 2 16 10 00 74 8.2 13.1 99.00 99.00 99.00 999 1033.7 16.5 21.5 9.6 99.0 99.00
2022 2 16 10 10 72 8.5 10.7 99.00 99.00 99.00 999 1033.7 16.5 21.5 9.9 99.0 99.00
2022 2 16 10 20 69 8.7 10.9 99.00 99.00 99.00 999 1033.8 16.6 21.5 10.1 99.0 99.00
2022 2 16 10 30 78 8.3 11.6 99.00 99.00 99.00 999 1033.8 16.7 21.5 10.4 99.0 99.00
2022 2 16 10 40 68 8.2 11.2 1.74 9.09 5.25 61 1033.9 16.6 21.5 9.6 99.0 99.00
2022 2 16 10 50 78 7.9 10.7 99.00 99.00 99.00 999 1034.0 16.7 21.5 9.5 99.0 99.00
2022 2 16 11 00 76 8.7 11.5 99.00 99.00 99.00 999 1034.0 16.7 21.5 9.6 99.0 99.00
2022 2 16 11 10 83 8.3 11.2 99.00 99.00 99.00 999 1034.0 16.7 21.5 9.8 99.0 99.00
2022 2 16 11 20 85 8.7 11.3 99.00 99.00 99.00 999 1034.0 16.6 21.4 9.9 99.0 99.00
2022 2 16 11 30 83 8.6 11.3 99.00 99.00 99.00 999 1034.0 16.6 21.5 9.7 99.0 99.00
2022 2 16 11 40 90 8.5 10.9 1.57 8.33 5.19 65 1034.3 16.6 21.5 10.1 99.0 99.00
2022 2 16 11 50 87 8.3 10.7 99.00 99.00 99.00 999 1034.6 16.6 21.5 9.6 99.0 99.00
2022 2 16 12 00 81 8.0 10.6 99.00 99.00 99.00 999 1034.6 16.7 21.5 10.0 99.0 99.00
2022 2 16 12 10 77 7.9 10.2 99.00 99.00 99.00 999 1034.7 16.8 21.5 10.2 99.0 99.00
2022 2 16 12 20 87 7.8 10.2 99.00 99.00 99.00 999 1034.7 16.8 21.5 10.2 99.0 99.00
2022 2 16 12 30 87 7.4 9.8 99.00 99.00 99.00 999 1034.8 16.8 21.5 10.4 99.0 99.00
2022 2 16 12 40 84 7.5 10.0 1.71 9.09 5.38 81 1034.9 16.9 21.4 10.2 99.0 99.00
2022 2 16 12 50 83 6.9 9.4 99.00 99.00 99.00 999 1034.9 17.0 21.4 10.1 99.0 99.00
2022 2 16 13 00 87 6.9 8.9 99.00 99.00 99.00 999 1035.0 17.2 21.4 10.9 99.0 99.00
2022 2 16 13 10 84 7.3 9.4 99.00 99.00 99.00 999 1035.0 17.2 21.5 10.4 99.0 99.00
2022 2 16 13 20 93 7.4 9.7 99.00 99.00 99.00 999 1035.0 17.2 21.5 10.4 99.0 99.00
2022 2 16 13 30 95 7.3 9.4 99.00 99.00 99.00 999 1035.2 17.3 21.5 10.6 99.0 99.00
2022 2 16 13 40 89 7.9 9.6 1.53 8.33 5.25 58 1035.2 17.4 21.5 10.8 99.0 99.00
2022 2 16 13 50 89 8.3 11.2 99.00 99.00 99.00 999 1035.2 17.4 21.5 11.0 99.0 99.00
2022 2 16 14 00 90 8.7 11.0 99.00 99.00 99.00 999 1035.2 17.5 21.5 11.4 99.0 99.00
2022 2 16 14 10 90 8.9 11.7 99.00 99.00 99.00 999 1035.2 17.5 21.5 11.2 99.0 99.00
2022 2 16 14 20 96 8.8 11.6 99.00 99.00 99.00 999 1035.2 17.6 21.5 11.5 99.0 99.00
2022 2 16 14 30 94 8.7 11.1 99.00 99.00 99.00 999 1035.2 17.6 21.5 11.7 99.0 99.00
2022 2 16 14 40 94 9.3 11.9 1.56 9.09 4.97 59 1035.2 17.7 21.5 11.9 99.0 99.00
2022 2 16 14 50 94 8.9 11.4 99.00 99.00 99.00 999 1035.2 17.7 21.5 11.8 99.0 99.00
2022 2 16 15 00 89 9.4 12.7 99.00 99.00 99.00 999 1035.2 17.7 21.5 12.2 99.0 99.00
2022 2 16 15 10 92 9.3 11.1 99.00 99.00 99.00 999 1035.3 17.6 21.5 11.8 99.0 99.00
2022 2 16 15 20 96 9.4 11.6 99.00 99.00 99.00 999 1035.3 17.7 21.5 11.7 99.0 99.00
2022 2 16 15 30 97 9.3 12.5 99.00 99.00 99.00 999 1035.2 17.8 21.5 12.0 99.0 99.00
2022 2 16 15 40 93 9.7 11.8 1.70 5.26 5.01 85 1035.2 17.8 21.5 12.2 99.0 99.00
2022 2 16 15 50 97 9.4 12.0 99.00 99.00 99.00 999 1035.2 17.9 21.5 12.2 99.0 99.00
2022 2 16 16 00 98 9.4 12.7 99.00 99.00 99.00 999 1035.2 18.0 21.5 12.6 99.0 99.00
2022 2 16 16 10 99 9.1 10.7 99.00 99.00 99.00 999 1035.2 18.1 21.5 12.5 99.0 99.00
2022 2 16 16 20 101 9.0 11.4 99.00 99.00 99.00 999 1035.2 18.0 21.5 12.1 99.0 99.00
2022 2 16 16 30 105 9.0 11.6 99.00 99.00 99.00 999 1034.9 18.2 21.5 12.5 99.0 99.00
2022 2 16 16 40 106 8.5 11.3 1.83 5.88 5.20 95 1034.8 18.3 21.5 12.7 99.0 99.00
2022 2 16 16 50 103 9.1 11.5 99.00 99.00 99.00 999 1034.6 18.3 21.5 12.6 99.0 99.00
2022 2 16 17 00 99 9.0 11.5 99.00 99.00 99.00 999 1034.5 18.3 21.5 12.5 99.0 99.00
2022 2 16 17 10 101 9.4 12.2 99.00 99.00 99.00 999 1034.4 18.2 21.5 12.3 99.0 99.00
2022 2 16 17 20 100 9.3 11.7 99.00 99.00 99.00 999 1034.3 18.3 21.5 12.5 99.0 99.00
2022 2 16 17 30 97 8.9 11.1 99.00 99.00 99.00 999 1034.1 18.2 21.5 12.7 99.0 99.00
2022 2 16 17 40 96 9.3 12.1 1.93 5.88 5.23 96 1033.9 18.2 21.5 12.9 99.0 99.00
2022 2 16 17 50 94 9.0 11.2 99.00 99.00 99.00 999 1033.7 18.2 21.5 12.9 99.0 99.00
2022 2 16 18 00 92 8.7 11.1 99.00 99.00 99.00 999 1033.6 18.1 21.5 12.7 99.0 99.00
2022 2 16 18 10 97 8.9 11.2 99.00 99.00 99.00 999 1033.4 18.1 21.5 12.8 99.0 99.00
2022 2 16 18 20 93 9.2 11.0 99.00 99.00 99.00 999 1033.2 18.2 21.5 13.0 99.0 99.00
2022 2 16 18 30 99 8.7 11.1 99.00 99.00 99.00 999 1033.0 18.2 21.6 12.9 99.0 99.00
2022 2 16 18 40 98 9.0 11.2 1.77 5.88 5.09 97 1032.8 18.2 21.6 13.0 99.0 99.00
2022 2 16 18 50 96 9.2 11.6 99.00 99.00 99.00 999 1032.6 18.3 21.6 13.0 99.0 99.00
2022 2 16 19 00 95 9.5 11.6 99.00 99.00 99.00 999 1032.5 18.3 21.6 13.3 99.0 99.00
2022 2 16 19 10 92 9.2 11.6 99.00 99.00 99.00 999 1032.4 18.4 21.6 13.5 99.0 99.00
2022 2 16 19 20 96 9.6 11.9 99.00 99.00 99.00 999 1032.3 18.4 21.6 13.3 99.0 99.00
2022 2 16 19 30 97 9.2 13.3 99.00 99.00 99.00 999 1032.2 18.4 21.6 13.3 99.0 99.00
2022 2 16 19 40 90 9.4 12.1 1.95 5.88 5.27 93 1032.3 18.4 21.6 13.7 99.0 99.00
2022 2 16 19 50 90 9.8 12.5 99.00 99.00 99.00 999 1032.1 18.4 21.6 13.8 99.0 99.00
2022 2 16 20 00 93 9.2 11.3 99.00 99.00 99.00 999 1032.1 18.3 21.6 13.5 99.0 99.00
2022 2 16 20 10 87 9.4 11.8 99.00 99.00 99.00 999 1032.1 18.3 21.7 14.0 99.0 99.00
2022 2 16 20 20 93 9.5 12.8 99.00 99.00 99.00 999 1032.0 18.3 21.6 14.2 99.0 99.00
2022 2 16 20 30 92 8.9 11.7 99.00 99.00 99.00 999 1031.9 18.2 21.6 13.9 99.0 99.00
2022 2 16 20 40 92 9.1 10.9 1.82 5.88 5.20 88 1031.9 18.1 21.6 14.2 99.0 99.00
2022 2 16 20 50 91 8.6 11.4 99.00 99.00 99.00 999 1031.9 18.2 21.6 14.4 99.0 99.00
2022 2 16 21 00 97 9.5 12.6 99.00 99.00 99.00 999 1031.9 18.2 21.7 14.4 99.0 99.00
2022 2 16 21 10 95 10.0 12.7 99.00 99.00 99.00 999 1031.9 18.1 21.7 14.6 99.0 99.00
2022 2 16 21 20 99 10.0 13.1 99.00 99.00 99.00 999 1032.0 18.2 21.7 14.3 99.0 99.00
2022 2 16 21 30 94 9.9 12.1 99.00 99.00 99.00 999 1032.0 18.2 21.7 14.0 99.0 99.00
2022 2 16 21 40 94 9.8 12.1 2.06 6.25 5.44 92 1031.9 18.2 21.6 14.3 99.0 99.00
2022 2 16 21 50 87 9.6 12.0 99.00 99.00 99.00 999 1031.7 18.2 21.7 14.8 99.0 99.00
2022 2 16 22 00 84 10.0 12.6 99.00 99.00 99.00 999 1031.5 18.2 21.6 15.2 99.0 99.00
2022 2 16 22 10 96 11.0 13.1 99.00 99.00 99.00 999 1031.4 18.1 21.6 14.9 99.0 99.00
2022 2 16 22 20 99 10.3 12.8 99.00 99.00 99.00 999 1031.6 18.1 21.6 14.7 99.0 99.00
2022 2 16 22 30 105 10.3 13.3 99.00 99.00 99.00 999 1031.4 18.2 21.6 14.2 99.0 99.00
2022 2 16 22 40 102 10.0 12.2 1.83 6.25 5.23 102 1031.6 18.2 21.6 14.5 99.0 99.00
2022 2 16 22 50 103 9.8 12.0 99.00 99.00 99.00 999 1031.6 18.2 21.6 14.6 99.0 99.00
2022 2 16 23 00 105 10.3 12.7 99.00 99.00 99.00 999 1031.6 18.2 21.6 14.5 99.0 99.00
2022 2 16 23 10 96 10.0 12.6 99.00 99.00 99.00 999 1031.8 18.2 21.6 15.0 99.0 99.00
2022 2 16 23 20 88 9.3 12.0 99.00 99.00 99.00 999 1031.9 18.1 21.6 15.5 99.0 99.00
2022 2 16 23 30 90 9.1 12.0 99.00 99.00 99.00 999 1031.8 18.1 21.6 15.8 99.0 99.00
2022 2 16 23 40 94 9.0 11.5 1.78 6.67 5.17 101 1031.7 18.0 21.6 15.4 99.0 99.00
2022 2 16 23 50 97 9.1 11.7 99.00 99.00 99.00 999 1031.5 18.2 21.6 15.2 99.0 99.00
2022 2 17 00 00 100 9.5 11.8 99.00 99.00 99.00 999 1031.5 18.4 999.0 15.4 99.0 99.00
2022 2 17 00 10 100 9.3 12.5 99.00 99.00 99.00 999 1031.5 18.3 21.7 15.3 99.0 99.00
2022 2 17 00 20 102 9.1 11.1 99.00 99.00 99.00 999 1031.7 18.4 21.7 15.3 99.0 99.00
2022 2 17 00 30 98 9.5 12.2 99.00 99.00 99.00 999 1031.7 18.6 21.7 15.5 99.0 99.00
2022 2 17 00 40 97 8.8 11.2 1.77 6.25 5.30 101 1031.6 18.6 21.6 15.3 99.0 99.00
2022 2 17 00 50 102 8.6 11.3 99.00 99.00 99.00 999 1031.5 18.7 21.7 15.3 99.0 99.00
2022 2 17 01 00 104 8.7 11.2 99.00 99.00 99.00 999 1031.6 18.9 21.7 15.3 99.0 99.00
2022 2 17 01 10 105 8.7 11.1 99.00 99.00 99.00 999 1031.5 18.9 21.7 15.3 99.0 99.00
2022 2 17 01 20 99 8.6 10.4 99.00 99.00 99.00 999 1031.5 19.1 21.7 15.4 99.0 99.00
2022 2 17 01 30 100 9.7 12.3 99.00 99.00 99.00 999 1031.5 19.0 21.7 15.4 99.0 99.00
2022 2 17 01 40 105 9.6 12.0 1.83 5.56 5.31 90 1031.5 18.7 21.7 15.4 99.0 99.00
2022 2 17 01 50 104 8.8 11.0 99.00 99.00 99.00 999 1031.6 18.7 21.7 15.6 99.0 99.00
2022 2 17 02 00 98 8.7 11.1 99.00 99.00 99.00 999 1031.5 18.7 21.7 15.8 99.0 99.00
2022 2 17 02 10 91 7.0 9.2 99.00 99.00 99.00 999 1031.5 18.5 21.7 15.8 99.0 99.00
2022 2 17 02 20 100 6.1 8.4 99.00 99.00 99.00 999 1031.4 18.7 21.7 15.8 99.0 99.00
2022 2 17 02 30 104 7.9 11.1 99.00 99.00 99.00 999 1031.2 19.1 21.7 15.8 99.0 99.00
2022 2 17 02 40 107 8.6 11.5 1.73 6.25 5.44 89 1031.2 18.9 21.7 15.5 99.0 99.00
2022 2 17 02 50 110 7.9 10.7 99.00 99.00 99.00 999 1031.2 19.0 21.7 15.7 99.0 99.00
2022 2 17 03 00 113 7.4 9.5 99.00 99.00 99.00 999 1031.0 19.3 21.7 15.9 99.0 99.00
2022 2 17 03 10 108 7.4 9.2 99.00 99.00 99.00 999 1031.0 19.3 21.7 16.1 99.0 99.00
2022 2 17 03 20 97 7.3 9.3 99.00 99.00 99.00 999 1031.0 19.3 21.7 16.4 99.0 99.00
2022 2 17 03 30 107 8.0 10.9 99.00 99.00 99.00 999 1031.0 19.1 21.7 16.7 99.0 99.00
2022 2 17 03 40 109 5.4 7.1 1.73 6.25 5.58 84 1030.7 18.7 21.7 16.3 99.0 99.00
2022 2 17 03 50 113 6.6 11.0 99.00 99.00 99.00 999 1030.5 19.1 21.6 16.5 99.0 99.00
2022 2 17 04 00 121 9.8 12.3 99.00 99.00 99.00 999 1030.5 19.5 21.7 16.8 99.0 99.00
2022 2 17 04 10 119 9.4 14.1 99.00 99.00 99.00 999 1030.4 19.3 21.7 16.7 99.0 99.00
2022 2 17 04 20 128 10.0 13.4 99.00 99.00 99.00 999 1030.4 18.8 21.6 16.9 99.0 99.00
2022 2 17 04 30 121 10.3 12.6 99.00 99.00 99.00 999 1030.2 19.2 21.6 16.4 99.0 99.00
2022 2 17 04 40 122 9.7 11.8 1.77 5.88 5.32 91 1030.1 19.3 21.6 16.7 99.0 99.00
2022 2 17 04 50 125 9.4 11.5 99.00 99.00 99.00 999 1030.1 19.3 21.6 16.5 99.0 99.00
2022 2 17 05 00 122 9.5 11.7 99.00 99.00 99.00 999 1029.9 19.5 21.6 16.4 99.0 99.00
2022 2 17 05 10 121 9.5 11.8 99.00 99.00 99.00 999 1029.9 19.5 21.6 16.6 99.0 99.00
2022 2 17 05 20 119 8.8 11.1 99.00 99.00 99.00 999 1030.0 19.5 21.6 16.9 99.0 99.00
2022 2 17 05 30 125 9.8 13.0 99.00 99.00 99.00 999 1030.0 19.3 21.6 16.9 99.0 99.00
2022 2 17 05 40 120 8.8 11.3 1.93 6.67 5.36 106 1029.9 18.4 21.6 16.6 99.0 99.00
2022 2 17 05 50 115 8.7 10.6 99.00 99.00 99.00 999 1029.7 19.1 21.6 17.0 99.0 99.00
2022 2 17 06 00 120 9.1 12.0 99.00 99.00 99.00 999 1029.7 19.5 21.6 17.1 99.0 99.00
2022 2 17 06 10 120 9.0 11.9 99.00 99.00 99.00 999 1029.7 19.6 21.6 17.1 99.0 99.00
2022 2 17 06 20 118 9.1 11.5 99.00 99.00 99.00 999 1029.6 19.6 21.6 17.0 99.0 99.00
2022 2 17 06 30 107 9.0 11.1 99.00 99.00 99.00 999 1029.5 19.5 21.6 17.1 99.0 99.00
2022 2 17 06 40 111 10.0 12.1 1.82 7.14 5.42 103 1029.4 19.5 21.6 17.2 99.0 99.00
2022 2 17 06 50 116 9.8 11.8 99.00 99.00 99.00 999 1029.3 19.6 21.6 17.2 99.0 99.00
2022 2 17 07 00 121 9.0 12.3 99.00 99.00 99.00 999 1029.1 19.7 21.6 17.4 99.0 99.00
2022 2 17 07 10 123 10.0 12.9 99.00 99.00 99.00 999 1028.9 19.5 21.6 17.2 99.0 99.00
2022 2 17 07 20 122 10.3 12.9 99.00 99.00 99.00 999 1028.8 19.8 21.6 17.2 99.0 99.00
2022 2 17 07 30 123 9.7 12.2 99.00 99.00 99.00 999 1028.6 20.0 21.6 17.3 99.0 99.00
2022 2 17 07 40 122 9.6 12.2 2.32 7.14 5.87 100 1028.5 20.1 21.6 17.7 99.0 99.00
2022 2 17 07 50 120 10.2 12.3 99.00 99.00 99.00 999 1028.0 19.8 21.5 17.3 99.0 99.00
2022 2 17 08 00 122 10.6 13.4 99.00 99.00 99.00 999 1028.0 19.7 21.5 17.3 99.0 99.00
2022 2 17 08 10 121 11.0 14.5 99.00 99.00 99.00 999 1028.0 19.6 21.5 17.5 99.0 99.00
2022 2 17 08 20 118 11.1 13.5 99.00 99.00 99.00 999 1027.9 19.1 21.5 17.2 99.0 99.00
2022 2 17 08 30 115 10.3 12.7 99.00 99.00 99.00 999 1027.8 19.1 21.5 17.3 99.0 99.00
2022 2 17 08 40 115 10.1 13.2 2.65 7.69 6.17 108 1027.6 19.1 21.5 17.3 99.0 99.00
2022 2 17 08 50 115 9.9 12.4 99.00 99.00 99.00 999 1027.5 19.0 21.5 17.3 99.0 99.00
2022 2 17 09 00 109 9.5 11.7 99.00 99.00 99.00 999 1027.3 19.2 21.5 17.6 99.0 99.00
2022 2 17 09 10 121 10.4 13.8 99.00 99.00 99.00 999 1027.1 19.6 21.5 17.6 99.0 99.00
2022 2 17 09 20 120 11.2 14.2 99.00 99.00 99.00 999 1027.1 19.6 21.5 17.4 99.0 99.00
2022 2 17 09 30 119 10.4 13.1 99.00 99.00 99.00 999 1027.2 19.7 21.5 17.7 99.0 99.00
2022 2 17 09 40 122 10.1 12.9 2.54 6.67 6.07 100 1027.3 19.8 21.4 17.7 99.0 99.00
2022 2 17 09 50 121 10.1 13.4 99.00 99.00 99.00 999 1027.2 19.8 21.5 17.7 99.0 99.00
2022 2 17 10 00 127 10.7 13.7 99.00 99.00 99.00 999 1027.2 19.9 21.4 17.6 99.0 99.00
2022 2 17 10 10 124 10.7 13.3 99.00 99.00 99.00 999 1027.2 20.0 21.4 17.8 99.0 99.00
2022 2 17 10 20 125 10.6 13.2 99.00 99.00 99.00 999 1027.2 20.1 21.4 17.9 99.0 99.00
2022 2 17 10 30 126 10.5 12.9 99.00 99.00 99.00 999 1027.2 20.0 21.4 17.9 99.0 99.00
2022 2 17 10 40 128 10.5 13.3 2.71 7.69 6.07 106 1027.3 20.1 21.4 17.7 99.0 99.00
2022 2 17 10 50 125 10.5 13.3 99.00 99.00 99.00 999 1027.4 20.2 21.4 17.9 99.0 99.00
2022 2 17 11 00 130 10.6 13.4 99.00 99.00 99.00 999 1027.5 20.3 21.4 17.8 99.0 99.00
2022 2 17 11 10 127 10.8 13.4 99.00 99.00 99.00 999 1027.6 20.3 21.4 17.8 99.0 99.00
2022 2 17 11 20 128 10.7 13.2 99.00 99.00 99.00 999 1027.6 20.3 21.4 17.8 99.0 99.00
2022 2 17 11 30 127 10.9 13.2 99.00 99.00 99.00 999 1027.6 20.3 21.4 17.9 99.0 99.00
2022 2 17 11 40 131 10.5 13.5 2.81 8.33 6.19 111 1027.6 20.3 21.4 17.9 99.0 99.00
2022 2 17 11 50 132 11.2 13.8 99.00 99.00 99.00 999 1027.6 20.3 21.4 17.8 99.0 99.00
2022 2 17 12 00 130 11.1 13.4 99.00 99.00 99.00 999 1027.7 20.3 21.4 17.9 99.0 99.00
2022 2 17 12 10 127 11.0 13.3 99.00 99.00 99.00 999 1027.7 20.3 21.4 17.9 99.0 99.00
2022 2 17 12 20 125 10.5 13.7 99.00 99.00 99.00 999 1027.8 20.3 21.4 18.0 99.0 99.00
2022 2 17 12 30 129 10.3 12.9 99.00 99.00 99.00 999 1027.8 20.3 21.4 18.2 99.0 99.00
2022 2 17 12 40 130 10.3 12.8 2.77 8.33 6.38 110 1028.0 19.8 21.4 18.1 99.0 99.00
2022 2 17 12 50 127 8.8 12.3 99.00 99.00 99.00 999 1028.7 19.3 21.4 18.0 99.0 99.00
2022 2 17 13 00 203 6.2 9.5 99.00 99.00 99.00 999 1028.2 18.2 21.4 17.2 99.0 99.00
2022 2 17 13 10 213 8.2 11.7 99.00 99.00 99.00 999 1028.5 18.1 21.3 17.0 99.0 99.00
2022 2 17 13 20 209 7.5 12.3 99.00 99.00 99.00 999 1028.6 17.8 21.4 16.8 99.0 99.00
2022 2 17 13 30 190 4.5 9.7 99.00 99.00 99.00 999 1028.6 17.4 21.3 16.3 99.0 99.00
2022 2 17 13 40 190 3.5 7.0 2.72 8.33 6.35 105 1028.6 17.8 21.3 16.9 99.0 99.00
2022 2 17 13 50 137 5.9 10.6 99.00 99.00 99.00 999 1028.2 18.8 21.3 17.8 99.0 99.00
2022 2 17 14 00 130 9.9 12.3 99.00 99.00 99.00 999 1028.0 19.8 21.3 18.5 99.0 99.00
2022 2 17 14 10 130 10.2 12.8 99.00 99.00 99.00 999 1027.9 19.9 21.4 18.5 99.0 99.00
2022 2 17 14 20 133 9.6 11.9 99.00 99.00 99.00 999 1027.8 20.1 21.4 18.7 99.0 99.00
2022 2 17 14 30 127 9.4 11.6 99.00 99.00 99.00 999 1027.8 20.2 21.4 18.7 99.0 99.00
2022 2 17 14 40 132 9.7 11.3 2.67 8.33 6.20 109 1027.9 20.2 21.4 18.6 99.0 99.00
2022 2 17 14 50 136 9.4 11.7 99.00 99.00 99.00 999 1027.7 20.4 21.4 18.7 99.0 99.00
2022 2 17 15 00 134 8.8 10.8 99.00 99.00 99.00 999 1027.7 20.5 21.4 18.9 99.0 99.00
2022 2 17 15 10 132 8.4 10.1 99.00 99.00 99.00 999 1027.7 20.4 21.4 18.9 99.0 99.00
2022 2 17 15 20 144 7.5 11.2 99.00 99.00 99.00 999 1027.8 20.0 21.3 18.8 99.0 99.00
2022 2 17 15 30 137 8.0 10.6 99.00 99.00 99.00 999 1027.5 20.1 21.3 19.1 99.0 99.00
2022 2 17 15 40 157 8.3 10.6 2.67 9.09 6.31 109 1027.6 20.5 21.4 19.2 99.0 99.00
2022 2 17 15 50 173 8.4 10.5 99.00 99.00 99.00 999 1027.6 20.7 21.4 18.7 99.0 99.00
2022 2 17 16 00 175 8.4 10.1 99.00 99.00 99.00 999 1027.5 21.0 21.4 18.5 99.0 99.00
2022 2 17 16 10 173 8.3 10.8 99.00 99.00 99.00 999 1027.4 21.2 21.4 18.5 99.0 99.00
2022 2 17 16 20 170 8.5 10.2 99.00 99.00 99.00 999 1027.5 21.3 21.4 18.7 99.0 99.00
